Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,6.71999979019165,6.579999923706055,6.599999904632568,6.630000114440918,7967610.0,5.799835681915283
2010-01-05,6.690000057220459,6.539999961853027,6.639999866485596,6.679999828338623,7327595.0,5.843575477600098
2010-01-06,6.71999979019165,6.610000133514404,6.650000095367432,6.610000133514404,7763454.0,5.782340049743652
2010-01-07,6.619999885559082,6.349999904632568,6.610000133514404,6.400000095367432,7208455.0,5.598635673522949
2010-01-08,6.449999809265137,6.300000190734863,6.400000095367432,6.429999828338623,4533124.0,5.624878406524658
2010-01-11,6.519999980926514,6.380000114440918,6.519999980926514,6.400000095367432,5136007.0,5.598635673522949
2010-01-12,6.900000095367432,6.639999866485596,6.650000095367432,6.829999923706055,28719816.0,5.974793434143066
2010-01-13,6.840000152587891,6.579999923706055,6.599999904632568,6.710000038146973,12046522.0,5.869819641113281
2010-01-14,6.849999904632568,6.619999885559082,6.679999828338623,6.829999923706055,12012435.0,5.974793434143066
2010-01-15,6.880000114440918,6.75,6.809999942779541,6.869999885559082,10299633.0,6.00978422164917
2010-01-18,7.019999980926514,6.820000171661377,6.860000133514404,6.989999771118164,15119276.0,6.1147589683532715
2010-01-19,7.019999980926514,6.849999904632568,7.0,6.929999828338623,10223047.0,6.062272071838379
2010-01-20,6.929999828338623,6.619999885559082,6.929999828338623,6.639999866485596,10285642.0,5.808584213256836
2010-01-21,6.760000228881836,6.550000190734863,6.619999885559082,6.730000019073486,6273036.0,5.887314319610596
2010-01-22,6.659999847412109,6.440000057220459,6.659999847412109,6.550000190734863,7572296.0,5.729853630065918
2010-01-25,6.570000171661377,6.440000057220459,6.46999979019165,6.449999809265137,3568900.0,5.6423749923706055
2010-01-26,6.53000020980835,6.230000019073486,6.460000038146973,6.300000190734863,4836000.0,5.5111565589904785
2010-01-27,6.449999809265137,6.300000190734863,6.389999866485596,6.349999904632568,4558820.0,5.554895877838135
2010-01-28,6.5,6.309999942779541,6.360000133514404,6.480000019073486,3994891.0,5.668618202209473
2010-01-29,6.800000190734863,6.400000095367432,6.480000019073486,6.659999847412109,11760723.0,5.826079845428467
2010-02-01,6.980000019073486,6.730000019073486,6.760000228881836,6.860000133514404,22328814.0,6.001036643981934
2010-02-02,6.929999828338623,6.75,6.880000114440918,6.760000228881836,13855659.0,5.913558483123779
2010-02-03,6.809999942779541,6.449999809265137,6.760000228881836,6.75,9873240.0,5.904810428619385
2010-02-04,7.21999979019165,6.630000114440918,6.699999809265137,7.050000190734863,24463211.0,6.167246341705322
2010-02-05,7.150000095367432,6.769999980926514,6.889999866485596,6.829999923706055,18026019.0,5.974793434143066
2010-02-08,6.929999828338623,6.789999961853027,6.840000152587891,6.880000114440918,7456628.0,6.0185322761535645
2010-02-09,6.940000057220459,6.829999923706055,6.860000133514404,6.909999847412109,6730793.0,6.04477596282959
2010-02-10,7.019999980926514,6.809999942779541,6.929999828338623,6.889999866485596,5518711.0,6.027280807495117
2010-02-11,6.940000057220459,6.769999980926514,6.909999847412109,6.789999961853027,6436235.0,5.939802169799805
2010-02-12,6.929999828338623,6.78000020980835,6.809999942779541,6.920000076293945,6112708.0,6.053524017333984
2010-02-22,7.139999866485596,6.920000076293945,6.940000057220459,7.010000228881836,14086083.0,6.132255554199219
2010-02-23,7.119999885559082,6.880000114440918,6.980000019073486,7.099999904632568,10977510.0,6.210986614227295
2010-02-24,7.230000019073486,7.010000228881836,7.079999923706055,7.21999979019165,14991180.0,6.315959930419922
2010-02-25,7.360000133514404,7.150000095367432,7.210000038146973,7.269999980926514,17957815.0,6.359699726104736
2010-02-26,7.269999980926514,7.170000076293945,7.230000019073486,7.190000057220459,10939044.0,6.289716720581055
2010-03-01,7.380000114440918,7.210000038146973,7.21999979019165,7.309999942779541,15485685.0,6.394690990447998
2010-03-02,7.360000133514404,7.170000076293945,7.340000152587891,7.239999771118164,11602532.0,6.333456039428711
2010-03-03,7.360000133514404,7.159999847412109,7.239999771118164,7.320000171661377,15259441.0,6.403439044952393
2010-03-04,7.389999866485596,6.96999979019165,7.320000171661377,7.03000020980835,14386313.0,6.149751663208008
2010-03-05,7.130000114440918,7.0,7.0,7.050000190734863,8498505.0,6.167246341705322
2010-03-08,7.110000133514404,7.0,7.059999942779541,7.090000152587891,6577761.0,6.2022385597229
2010-03-09,7.110000133514404,6.989999771118164,7.050000190734863,7.099999904632568,6572484.0,6.210986614227295
2010-03-10,7.150000095367432,6.989999771118164,7.119999885559082,7.019999980926514,6392411.0,6.141003131866455
2010-03-11,7.179999828338623,6.880000114440918,7.079999923706055,6.960000038146973,6682278.0,6.088515758514404
2010-03-12,7.010000228881836,6.800000190734863,6.949999809265137,6.889999866485596,6157296.0,6.027280807495117
2010-03-15,6.929999828338623,6.78000020980835,6.849999904632568,6.900000095367432,4061450.0,6.036028861999512
2010-03-16,7.070000171661377,6.860000133514404,6.900000095367432,7.059999942779541,6731796.0,6.175994396209717
2010-03-17,7.150000095367432,7.019999980926514,7.059999942779541,7.130000114440918,8651367.0,6.237229824066162
2010-03-18,7.199999809265137,7.070000171661377,7.130000114440918,7.099999904632568,7528610.0,6.210986614227295
