Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,5.27193021774292,5.135069847106934,5.195899963378906,5.216169834136963,7010630.0,4.979204177856445
2012-06-19,5.266870021820068,5.1705498695373535,5.2364501953125,5.206039905548096,3387054.0,4.969534873962402
2012-06-20,5.2364501953125,5.094510078430176,5.206039905548096,5.135069847106934,2858851.0,4.90178918838501
2012-06-21,5.1705498695373535,5.018479824066162,5.114789962768555,5.0286102294921875,4318354.0,4.80016565322876
2012-06-25,4.991099834442139,4.826859951019287,4.927229881286621,4.835989952087402,2543859.0,4.667866230010986
2012-06-26,4.872489929199219,4.772119998931885,4.817739963531494,4.8542399406433105,2501913.0,4.685481548309326
2012-06-27,5.237460136413574,4.945479869842529,4.991099834442139,5.091469764709473,8960636.0,4.914464473724365
2012-06-28,5.091469764709473,5.091469764709473,5.091469764709473,5.091469764709473,0.0,4.914464473724365
2012-06-29,5.027599811553955,4.817739963531494,5.018479824066162,4.991099834442139,6768227.0,4.8175835609436035
2012-07-02,5.0732197761535645,4.8542399406433105,4.9728498458862305,4.890729904174805,4498399.0,4.720702648162842
2012-07-03,4.927229881286621,4.781239986419678,4.890729904174805,4.808609962463379,3268014.0,4.641438007354736
2012-07-04,4.8633599281311035,4.772119998931885,4.826859951019287,4.799489974975586,1914236.0,4.632635116577148
2012-07-05,4.808609962463379,4.617000102996826,4.799489974975586,4.6626200675964355,2682178.0,4.500524044036865
2012-07-06,4.71737003326416,4.571380138397217,4.708240032196045,4.699120044708252,2774698.0,4.535754680633545
2012-07-09,4.708240032196045,4.589620113372803,4.6717400550842285,4.598750114440918,2326392.0,4.438874244689941
2012-07-10,4.607870101928711,4.471010208129883,4.598750114440918,4.489250183105469,2901910.0,4.333180904388428
2012-07-11,4.607870101928711,4.489250183105469,4.489250183105469,4.562250137329102,1660171.0,4.403643608093262
2012-07-12,4.635250091552734,4.544000148773193,4.589620113372803,4.58050012588501,2870316.0,4.421257972717285
2012-07-13,4.607870101928711,4.525750160217285,4.525750160217285,4.562250137329102,1919549.0,4.403643608093262
2012-07-16,4.6626200675964355,4.452760219573975,4.562250137329102,4.452760219573975,3282389.0,4.297959804534912
2012-07-17,4.516630172729492,4.434510231018066,4.443630218505859,4.471010208129883,1590486.0,4.31557559967041
