Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,4.019999980926514,3.9800000190734863,3.990000009536743,4.0,2830700,4.0
2012-06-19,4.0,3.9200000762939453,3.990000009536743,3.940000057220459,2630498,3.940000057220459
2012-06-20,4.079999923706055,3.9000000953674316,3.940000057220459,4.070000171661377,9088126,4.070000171661377
2012-06-21,4.170000076293945,3.940000057220459,4.170000076293945,3.9700000286102295,11705182,3.9700000286102295
2012-06-25,3.930000066757202,3.7699999809265137,3.9000000953674316,3.7799999713897705,7504492,3.7799999713897705
2012-06-26,3.7899999618530273,3.690000057220459,3.7699999809265137,3.7699999809265137,3070078,3.7699999809265137
2012-06-27,3.799999952316284,3.7200000286102295,3.740000009536743,3.7300000190734863,2249000,3.7300000190734863
2012-06-28,3.759999990463257,3.6700000762939453,3.740000009536743,3.6700000762939453,2466040,3.6700000762939453
2012-06-29,3.740000009536743,3.630000114440918,3.680000066757202,3.7300000190734863,2149219,3.7300000190734863
2012-07-02,3.7899999618530273,3.700000047683716,3.7300000190734863,3.759999990463257,3315809,3.759999990463257
2012-07-03,3.7899999618530273,3.7200000286102295,3.7699999809265137,3.75,3723275,3.75
2012-07-04,3.759999990463257,3.680000066757202,3.740000009536743,3.700000047683716,2754000,3.700000047683716
2012-07-05,3.690000057220459,3.5799999237060547,3.690000057220459,3.609999895095825,3469538,3.609999895095825
2012-07-06,3.6700000762939453,3.5399999618530273,3.640000104904175,3.6600000858306885,2951778,3.6600000858306885
2012-07-09,3.6600000858306885,3.5299999713897705,3.6600000858306885,3.569999933242798,2562744,3.569999933242798
2012-07-10,3.5899999141693115,3.5199999809265137,3.549999952316284,3.559999942779541,2180150,3.559999942779541
2012-07-11,3.5899999141693115,3.5199999809265137,3.569999933242798,3.5799999237060547,2123789,3.5799999237060547
2012-07-12,3.630000114440918,3.5199999809265137,3.5799999237060547,3.619999885559082,3782474,3.619999885559082
2012-07-13,3.630000114440918,3.569999933242798,3.5999999046325684,3.5799999237060547,1912788,3.5799999237060547
2012-07-16,3.5899999141693115,3.440000057220459,3.5899999141693115,3.450000047683716,3082600,3.450000047683716
2012-07-17,3.5,3.430000066757202,3.440000057220459,3.5,1766331,3.5
2012-07-18,3.549999952316284,3.450000047683716,3.4800000190734863,3.5399999618530273,2346914,3.5399999618530273
2012-07-19,3.640000104904175,3.509999990463257,3.5199999809265137,3.5899999141693115,4922774,3.5899999141693115
2012-07-20,3.6500000953674316,3.559999942779541,3.5799999237060547,3.619999885559082,3801090,3.619999885559082
2012-07-23,3.5999999046325684,3.5299999713897705,3.5999999046325684,3.559999942779541,2657760,3.559999942779541
2012-07-24,3.680000066757202,3.5399999618530273,3.5399999618530273,3.6700000762939453,5792351,3.6700000762939453
2012-07-25,3.680000066757202,3.5899999141693115,3.6500000953674316,3.5899999141693115,2926173,3.5899999141693115
2012-07-26,3.6500000953674316,3.569999933242798,3.609999895095825,3.5799999237060547,2273402,3.5799999237060547
2012-07-27,3.609999895095825,3.490000009536743,3.5999999046325684,3.509999990463257,2227613,3.509999990463257
2012-07-30,3.5399999618530273,3.4000000953674316,3.5299999713897705,3.440000057220459,3017287,3.440000057220459
