Date,High,Low,Open,Close,Volume,Adj Close
2012-09-21,5.503469944000244,5.0868000984191895,5.3125,5.381939888000488,98849260.0,5.159269332885742
2012-09-24,5.3993000984191895,4.878469944000244,5.208330154418945,4.973959922790527,51832304.0,4.768167972564697
2012-09-25,5.416669845581055,4.987850189208984,5.065969944000244,5.166669845581055,52735115.0,4.952905178070068
2012-09-26,4.913189888000488,4.6493000984191895,4.913189888000488,4.6493000984191895,46931132.0,4.4569411277771
2012-09-27,4.842010021209717,4.635419845581055,4.739580154418945,4.708330154418945,41802382.0,4.513528823852539
2012-09-28,5.1475701332092285,4.600689888000488,4.635419845581055,4.940969944000244,41776963.0,4.736543655395508
2012-10-08,5.34375,4.8350701332092285,4.861110210418701,5.09375,39832790.0,4.883001804351807
2012-10-09,5.342010021209717,4.956600189208984,4.982639789581299,5.329860210418701,37526008.0,5.1093430519104
2012-10-10,5.378469944000244,5.175350189208984,5.260419845581055,5.291669845581055,31184979.0,5.072733402252197
2012-10-11,5.534719944000244,5.0086798667907715,5.3663201332092285,5.038189888000488,36017936.0,4.829741477966309
2012-10-12,5.538189888000488,5.0538201332092285,5.104169845581055,5.5,39577173.0,5.272443771362305
2012-10-15,5.598959922790527,5.159719944000244,5.381939888000488,5.442709922790527,33972140.0,5.217524528503418
2012-10-16,5.451389789581299,5.173610210418701,5.347219944000244,5.381939888000488,26790854.0,5.159269332885742
2012-10-17,5.6649298667907715,5.407989978790283,5.442709922790527,5.5243000984191895,35001383.0,5.295738697052002
2012-10-18,5.642360210418701,5.401040077209473,5.489580154418945,5.6024298667907715,26197194.0,5.370635509490967
2012-10-19,5.694439888000488,5.451389789581299,5.6493000984191895,5.46875,18266883.0,5.24248743057251
2012-10-22,5.581600189208984,5.347219944000244,5.407989978790283,5.506939888000488,15971996.0,5.279096603393555
2012-10-23,5.416669845581055,5.208330154418945,5.416669845581055,5.208330154418945,23788097.0,4.992841720581055
2012-10-24,5.256939888000488,5.034719944000244,5.138889789581299,5.092010021209717,16243643.0,4.88133430480957
2012-10-25,5.239580154418945,5.052080154418945,5.092010021209717,5.097219944000244,16521897.0,4.886328220367432
2012-10-26,5.166669845581055,4.9618000984191895,5.067709922790527,5.1649298667907715,17019792.0,4.951236724853516
2012-10-29,5.255209922790527,5.0399298667907715,5.130209922790527,5.237850189208984,16131836.0,5.021140098571777
2012-10-30,5.248260021209717,5.036459922790527,5.236110210418701,5.0625,13325218.0,4.853045463562012
2012-10-31,5.286459922790527,5.012149810791016,5.038189888000488,5.269100189208984,18804666.0,5.051097393035889
2012-11-01,5.392360210418701,5.182290077209473,5.251739978790283,5.291669845581055,22381971.0,5.072733402252197
2012-11-02,5.517360210418701,5.326389789581299,5.371530055999756,5.390620231628418,23070326.0,5.1675896644592285
2012-11-05,5.517360210418701,5.348959922790527,5.407989978790283,5.416669845581055,16834440.0,5.192561626434326
2012-11-06,5.3993000984191895,5.234379768371582,5.381939888000488,5.317709922790527,12779752.0,5.097695827484131
2012-11-07,5.423610210418701,5.269100189208984,5.277780055999756,5.338540077209473,10567428.0,5.117663860321045
2012-11-08,5.295139789581299,5.125,5.295139789581299,5.223959922790527,12479270.0,5.007824897766113
2012-11-09,5.744790077209473,5.190969944000244,5.206600189208984,5.534719944000244,29246970.0,5.305727481842041
2012-11-12,5.725689888000488,5.510419845581055,5.567709922790527,5.597219944000244,21810205.0,5.3656415939331055
2012-11-13,5.892360210418701,5.5086798667907715,5.590280055999756,5.682290077209473,26547338.0,5.4471917152404785
2012-11-14,5.833330154418945,5.53125,5.625,5.7118000984191895,19949016.0,5.475481986999512
2012-11-15,5.642360210418701,5.447919845581055,5.625,5.4600701332092285,12393377.0,5.234166145324707
2012-11-16,5.581600189208984,5.40625,5.418399810791016,5.482639789581299,10312692.0,5.255802154541016
2012-11-19,5.548610210418701,5.329860210418701,5.503469944000244,5.526040077209473,10715293.0,5.2974066734313965
2012-11-20,5.536459922790527,5.381939888000488,5.517360210418701,5.385419845581055,10878485.0,5.162605285644531
2012-11-21,5.923610210418701,5.387149810791016,5.409719944000244,5.923610210418701,25173763.0,5.678528785705566
2012-11-22,6.017360210418701,5.748260021209717,5.881939888000488,5.8975701332092285,23888424.0,5.653564929962158
2012-11-23,5.920139789581299,5.769100189208984,5.869790077209473,5.847219944000244,14391175.0,5.605298042297363
2012-11-26,5.970489978790283,5.784719944000244,5.8055500984191895,5.920139789581299,14382529.0,5.675200939178467
2012-11-27,5.935760021209717,5.552080154418945,5.885419845581055,5.607639789581299,15344542.0,5.3756303787231445
2012-11-28,5.7725701332092285,5.503469944000244,5.557290077209473,5.630209922790527,14303508.0,5.397266864776611
2012-11-29,5.746530055999756,5.067709922790527,5.607639789581299,5.1163201332092285,22949706.0,4.904638767242432
2012-11-30,5.232639789581299,4.847219944000244,5.065969944000244,5.161459922790527,19126909.0,4.947910785675049
2012-12-03,5.237850189208984,5.017360210418701,5.123260021209717,5.109379768371582,12179894.0,4.897985458374023
2012-12-04,5.255209922790527,5.065969944000244,5.100689888000488,5.251739978790283,15372311.0,5.034455299377441
2012-12-05,5.638889789581299,5.1875,5.284719944000244,5.489580154418945,17946915.0,5.262454509735107
2012-12-06,5.538189888000488,5.387149810791016,5.46875,5.439239978790283,10144961.0,5.214198589324951
2012-12-07,5.578120231628418,5.413189888000488,5.432290077209473,5.5399298667907715,9648679.0,5.310722351074219
2012-12-10,5.7274298667907715,5.5,5.5538201332092285,5.628469944000244,11561466.0,5.395598888397217
2012-12-11,5.625,5.4618000984191895,5.625,5.503469944000244,10364348.0,5.2757697105407715
2012-12-12,6.036459922790527,5.513889789581299,5.513889789581299,5.847219944000244,23167221.0,5.605298042297363
2012-12-13,5.894100189208984,5.677080154418945,5.769100189208984,5.8125,14671756.0,5.572014808654785
2012-12-14,6.065969944000244,5.765620231628418,5.815969944000244,5.975689888000488,18180823.0,5.728452682495117
2012-12-17,6.003469944000244,5.84375,5.940969944000244,5.96875,11663844.0,5.721800804138184
2012-12-18,5.965280055999756,5.800350189208984,5.923610210418701,5.8350701332092285,11255898.0,5.593650817871094
2012-12-19,5.932290077209473,5.802080154418945,5.8125,5.859379768371582,8846426.0,5.616954803466797
2012-12-20,6.4461798667907715,5.838540077209473,5.838540077209473,6.4461798667907715,32505108.0,6.179477214813232
2012-12-21,7.0399298667907715,6.388889789581299,6.423610210418701,6.829860210418701,39832629.0,6.547282695770264
2012-12-24,7.038189888000488,6.7100701332092285,6.831600189208984,6.975689888000488,27294969.0,6.687078952789307
2012-12-25,7.513889789581299,6.770830154418945,6.875,7.1875,27590636.0,6.890125751495361
2012-12-26,7.652780055999756,7.0538201332092285,7.1180500984191895,7.467010021209717,25739608.0,7.158071517944336
2012-12-27,7.5,7.076389789581299,7.498260021209717,7.0868000984191895,27012562.0,6.79359245300293
2012-12-28,7.479169845581055,7.079860210418701,7.079860210418701,7.192709922790527,22542865.0,6.895120620727539
2012-12-31,7.1961798667907715,6.954860210418701,7.100689888000488,7.111110210418701,13669701.0,6.816896438598633
2013-01-04,7.8125,7.020830154418945,7.1180500984191895,7.604169845581055,28877109.0,7.289556503295898
2013-01-07,7.788189888000488,7.395830154418945,7.467010021209717,7.534719944000244,17161332.0,7.222980499267578
2013-01-08,7.986110210418701,7.4375,7.496530055999756,7.706600189208984,22019212.0,7.387749671936035
2013-01-09,7.6336798667907715,7.369790077209473,7.5,7.5086798667907715,17372511.0,7.198017120361328
2013-01-10,8.069439888000488,7.536459922790527,7.552080154418945,8.065970420837402,29393009.0,7.732251167297363
2013-01-11,8.225689888000488,7.916669845581055,8.005209922790527,7.951389789581299,23940132.0,7.622411251068115
2013-01-14,8.194439888000488,7.850689888000488,7.8993000984191895,8.125,19125158.0,7.788837432861328
2013-01-15,8.137149810791016,7.8993000984191895,8.121529579162598,8.010419845581055,17103692.0,7.6789984703063965
2013-01-16,8.123259544372559,7.557290077209473,7.942709922790527,7.760419845581055,21160788.0,7.439342498779297
2013-01-17,7.722219944000244,7.534719944000244,7.673610210418701,7.534719944000244,11202174.0,7.222980499267578
2013-01-18,7.7586798667907715,7.543399810791016,7.543399810791016,7.638889789581299,10770998.0,7.322839736938477
2013-01-21,7.861110210418701,7.5711798667907715,7.65625,7.824649810791016,12021528.0,7.500914096832275
2013-01-22,7.8038201332092285,7.1961798667907715,7.777780055999756,7.263889789581299,16270427.0,6.963355541229248
2013-01-23,7.354169845581055,6.892360210418701,7.239580154418945,7.199649810791016,16472839.0,6.901772975921631
2013-01-24,7.265620231628418,6.875,7.119790077209473,7.020830154418945,14520487.0,6.730351448059082
2013-01-25,7.144100189208984,6.980899810791016,6.980899810791016,7.104169845581055,7411904.0,6.810243129730225
2013-01-28,7.256939888000488,7.034719944000244,7.104169845581055,7.2413201332092285,10696245.0,6.941719055175781
2013-01-29,7.5243000984191895,7.215280055999756,7.2430500984191895,7.3993000984191895,12804433.0,7.093162536621094
2013-01-30,7.427080154418945,7.0711798667907715,7.3975701332092285,7.121530055999756,11211120.0,6.826885223388672
2013-01-31,7.168399810791016,6.888889789581299,7.1180500984191895,7.0243000984191895,8890536.0,6.733678340911865
2013-02-01,7.1163201332092285,6.9461798667907715,7.0243000984191895,7.076389789581299,7464591.0,6.783612251281738
2013-02-04,7.104169845581055,6.730899810791016,6.998260021209717,6.819439888000488,9856356.0,6.537293910980225
2013-02-05,7.342010021209717,6.75,6.755209922790527,7.1961798667907715,14734880.0,6.898446559906006
2013-02-06,7.262149810791016,7.092010021209717,7.119790077209473,7.256939888000488,7211537.0,6.956692695617676
2013-02-07,7.376739978790283,7.223959922790527,7.223959922790527,7.265620231628418,8623008.0,6.9650139808654785
2013-02-08,7.4618000984191895,7.222219944000244,7.222219944000244,7.388889789581299,8449021.0,7.083183288574219
2013-02-18,7.4375,7.2586798667907715,7.432290077209473,7.361110210418701,7140084.0,7.056553363800049
2013-02-19,7.348959922790527,7.029510021209717,7.296879768371582,7.029510021209717,8292620.0,6.738672256469727
2013-02-20,7.277780055999756,7.013889789581299,7.083330154418945,7.237850189208984,7507002.0,6.9383931159973145
2013-02-21,7.6805500984191895,7.170139789581299,7.170139789581299,7.5086798667907715,20858002.0,7.198017120361328
2013-02-22,7.619790077209473,7.345489978790283,7.4913201332092285,7.560760021209717,10685825.0,7.247941970825195
2013-02-25,7.887149810791016,7.470489978790283,7.560760021209717,7.815969944000244,17209071.0,7.492593288421631
2013-02-26,7.795139789581299,7.467010021209717,7.795139789581299,7.472219944000244,13213969.0,7.1630659103393555
2013-02-27,7.609379768371582,7.40625,7.434030055999756,7.4600701332092285,6968712.0,7.151418685913086
2013-02-28,7.690969944000244,7.458330154418945,7.4600701332092285,7.673610210418701,8751075.0,7.356123447418213
2013-03-01,7.8055500984191895,7.520830154418945,7.654510021209717,7.717010021209717,10320791.0,7.397727966308594
2013-03-04,7.663189888000488,7.223959922790527,7.644100189208984,7.2899298667907715,10326516.0,6.988317966461182
2013-03-05,7.4375,7.265620231628418,7.329860210418701,7.421879768371582,5396981.0,7.114808082580566
