Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,4.400589942932129,4.337850093841553,4.379680156707764,4.349800109863281,4827648.0,3.6920595169067383
2010-01-05,4.454360008239746,4.307980060577393,4.385650157928467,4.421500205993652,10017301.0,3.752917528152466
2010-01-06,4.529049873352051,4.36175012588501,4.421500205993652,4.421500205993652,13454141.0,3.752917528152466
2010-01-07,4.535029888153076,4.296030044555664,4.445400238037109,4.319930076599121,12772668.0,3.6667065620422363
2010-01-08,4.367730140686035,4.188479900360107,4.287059783935547,4.367730140686035,8347802.0,3.707277774810791
2010-01-11,4.433450222015381,4.319930076599121,4.412539958953857,4.343830108642578,6436080.0,3.6869919300079346
2010-01-12,4.675439834594727,4.3468098640441895,4.36175012588501,4.594779968261719,32257055.0,3.8999946117401123
2010-01-13,4.672450065612793,4.451379776000977,4.481249809265137,4.594779968261719,22981293.0,3.8999946117401123
2010-01-14,4.690380096435547,4.549960136413574,4.603740215301514,4.678430080413818,22147737.0,3.9709970951080322
2010-01-15,4.7322001457214355,4.603740215301514,4.699339866638184,4.678430080413818,14850767.0,3.9709970951080322
2010-01-18,4.785980224609375,4.678430080413818,4.678430080413818,4.78000020980835,16093756.0,4.05720853805542
2010-01-19,4.759089946746826,4.58581018447876,4.744150161743164,4.630630016326904,16893746.0,3.930424690246582
2010-01-20,4.6515398025512695,4.415530204772949,4.636600017547607,4.439430236816406,12094265.0,3.7681357860565186
2010-01-21,4.50216007232666,4.391630172729492,4.433450222015381,4.4603400230407715,7175611.0,3.785884380340576
2010-01-25,4.385650157928467,4.287059783935547,4.316939830780029,4.322909832000732,3223012.0,3.6692352294921875
2010-01-26,4.367730140686035,4.1227498054504395,4.322909832000732,4.140679836273193,5365496.0,3.5145604610443115
2010-01-27,4.176529884338379,4.048059940338135,4.143660068511963,4.063000202178955,4457472.0,3.448627233505249
2010-01-28,4.101840019226074,4.000259876251221,4.063000202178955,4.086900234222412,2687652.0,3.4689128398895264
2010-01-29,4.13769006729126,4.018189907073975,4.086900234222412,4.074950218200684,3601044.0,3.4587700366973877
2010-02-01,4.051050186157227,3.892709970474243,4.033130168914795,3.961430072784424,4352207.0,3.3624157905578613
2010-02-02,4.149640083312988,3.9763600826263428,4.015200138092041,4.0032501220703125,4394396.0,3.397911787033081
2010-02-03,4.13769006729126,3.9166100025177,4.0032501220703125,4.113790035247803,3933077.0,3.491736650466919
2010-02-04,4.16756010055542,4.033130168914795,4.08390998840332,4.095860004425049,3231384.0,3.476518154144287
2010-02-08,4.033130168914795,3.9166100025177,4.033130168914795,3.967400074005127,2606550.0,3.3674824237823486
2010-02-10,4.08390998840332,3.9972798824310303,4.071959972381592,4.039100170135498,2137985.0,3.4283406734466553
2010-02-11,4.08390998840332,4.0271501541137695,4.05403995513916,4.057030200958252,2603715.0,3.443559408187866
2010-02-12,4.1227498054504395,4.0689802169799805,4.119760036468506,4.089890003204346,2359725.0,3.4714508056640625
2010-02-22,4.1466498374938965,4.098849773406982,4.098849773406982,4.101840019226074,2462440.0,3.481593608856201
2010-02-23,4.089890003204346,3.958440065383911,4.086900234222412,4.051050186157227,3083862.0,3.438483953475952
2010-02-24,4.131710052490234,3.9793500900268555,4.018189907073975,4.1227498054504395,2793144.0,3.4993419647216797
2010-02-26,4.233290195465088,4.152629852294922,4.233290195465088,4.182499885559082,3633108.0,3.5500569343566895
2010-03-01,4.600749969482422,4.33188009262085,4.481249809265137,4.523079872131348,30096077.0,3.839137315750122
2010-03-04,4.403580188751221,4.1466498374938965,4.367730140686035,4.152629852294922,10108166.0,3.5247035026550293
2010-03-05,4.224329948425293,4.125740051269531,4.140679836273193,4.200429916381836,4776870.0,3.5652756690979004
2010-03-08,4.242249965667725,4.182499885559082,4.206399917602539,4.230299949645996,3259223.0,3.5906283855438232
2010-03-09,4.257190227508545,4.1705498695373535,4.206399917602539,4.230299949645996,3326952.0,3.5906283855438232
2010-03-10,4.266149997711182,4.140679836273193,4.233290195465088,4.1466498374938965,6294309.0,3.519627809524536
2010-03-11,4.176529884338379,4.0689802169799805,4.1466498374938965,4.092879772186279,5295625.0,3.4739882946014404
2010-03-12,4.128729820251465,4.063000202178955,4.077939987182617,4.074950218200684,3362765.0,3.4587700366973877
2010-03-15,4.089890003204346,4.0032501220703125,4.089890003204346,4.009230136871338,2397744.0,3.402987241744995
2010-03-16,4.071959972381592,4.006239891052246,4.05403995513916,4.071959972381592,2963946.0,3.4562315940856934
2010-03-17,4.152629852294922,4.0689802169799805,4.0689802169799805,4.140679836273193,3243414.0,3.5145604610443115
2010-03-18,4.16756010055542,4.1227498054504395,4.140679836273193,4.152629852294922,3440264.0,3.5247035026550293
2010-03-19,4.239260196685791,4.131710052490234,4.16457986831665,4.2273101806640625,8702797.0,3.5880911350250244
2010-03-23,4.2273101806640625,4.134699821472168,4.2273101806640625,4.158599853515625,3819966.0,3.529771089553833
2010-03-25,4.2123799324035645,4.063000202178955,4.2123799324035645,4.08390998840332,4429215.0,3.4663748741149902
2010-03-26,4.152629852294922,4.080930233001709,4.110799789428711,4.13769006729126,2771772.0,3.5120227336883545
2010-03-29,4.263160228729248,4.143660068511963,4.143660068511963,4.24822998046875,8338322.0,3.6058475971221924
2010-03-30,4.3707098960876465,4.24822998046875,4.2840800285339355,4.340839862823486,12822536.0,3.6844542026519775
2010-03-31,4.526060104370117,4.302000045776367,4.33188009262085,4.496190071105957,23541942.0,3.8163132667541504
2010-04-01,4.5559401512146,4.439430236816406,4.439430236816406,4.490210056304932,14921783.0,3.8112378120422363
2010-04-02,4.511129856109619,4.421500205993652,4.490210056304932,4.442409992218018,8163233.0,3.770665168762207
2010-04-06,4.481249809265137,4.373700141906738,4.442409992218018,4.478260040283203,8135551.0,3.8010947704315186
2010-04-07,4.481249809265137,4.385650157928467,4.475279808044434,4.415530204772949,5247872.0,3.747850179672241
2010-04-08,4.451379776000977,4.376689910888672,4.3946099281311035,4.412539958953857,6635809.0,3.745311737060547
2010-04-09,4.558929920196533,4.415530204772949,4.421500205993652,4.526060104370117,15848223.0,3.8416666984558105
2010-04-12,4.624650001525879,4.451379776000977,4.526060104370117,4.478260040283203,14053063.0,3.8010947704315186
2010-04-14,4.415530204772949,4.319930076599121,4.337850093841553,4.3886399269104,5388649.0,3.7250263690948486
2010-04-15,4.424489974975586,4.296030044555664,4.382659912109375,4.310959815979004,6044783.0,3.6590919494628906
2010-04-16,4.36175012588501,4.257190227508545,4.304989814758301,4.313950061798096,4968953.0,3.661630630493164
2010-04-19,4.316939830780029,4.071959972381592,4.302000045776367,4.077939987182617,6231805.0,3.4613072872161865
2010-04-20,4.16756010055542,4.051050186157227,4.063000202178955,4.143660068511963,4554543.0,3.51708984375
2010-04-23,4.3468098640441895,4.182499885559082,4.2362799644470215,4.316939830780029,8934312.0,3.664168119430542
2010-04-26,4.3707098960876465,4.257190227508545,4.319930076599121,4.287059783935547,4405897.0,3.638806104660034
2010-04-27,4.287059783935547,4.063000202178955,4.269139766693115,4.152629852294922,4891290.0,3.5247035026550293
2010-04-28,4.116779804229736,4.021180152893066,4.110799789428711,4.092879772186279,4227662.0,3.4739882946014404
2010-04-30,4.077939987182617,3.7791900634765625,4.018189907073975,3.94350004196167,4807347.0,3.347196340560913
2010-05-04,3.9703900814056396,3.847899913787842,3.868809938430786,3.8986899852752686,2226574.0,3.3091626167297363
2010-05-05,3.9494800567626953,3.7283999919891357,3.853879928588867,3.9494800567626953,4387929.0,3.3522722721099854
2010-05-06,3.9554500579833984,3.7941300868988037,3.8807599544525146,3.7941300868988037,3367250.0,3.2204134464263916
