Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,3.502769947052002,3.419919967651367,3.482059955596924,3.442929983139038,46441446.0,3.264953374862671
2012-06-19,3.5326900482177734,3.396899938583374,3.4406299591064453,3.456739902496338,65133100.0,3.2780492305755615
2012-06-20,3.482059955596924,3.3831000328063965,3.4636499881744385,3.3922998905181885,38872067.0,3.21694016456604
2012-06-21,3.3715898990631104,3.194380044937134,3.3600800037384033,3.194380044937134,45752669.0,3.0292515754699707
2012-06-25,3.194380044937134,3.194380044937134,3.194380044937134,3.194380044937134,0.0,3.0292515754699707
2012-06-26,3.123029947280884,2.994149923324585,3.0217700004577637,3.0724000930786133,35523835.0,2.913577079772949
2012-06-27,3.120729923248291,3.0148699283599854,3.074700117111206,3.0148699283599854,27046372.0,2.915966033935547
2012-06-28,3.113830089569092,3.010270118713379,3.017169952392578,3.0240700244903564,27398540.0,2.9248642921447754
2012-06-29,3.238110065460205,2.9550299644470215,3.010270118713379,3.1598598957061768,47811553.0,3.056199550628662
2012-07-02,3.171370029449463,3.111530065536499,3.166759967803955,3.1644599437713623,29015763.0,3.0606484413146973
2012-07-03,3.2450098991394043,3.125339984893799,3.1644599437713623,3.180569887161255,33934069.0,3.0762298107147217
2012-07-04,3.2219998836517334,3.1161301136016846,3.1897799968719482,3.1299400329589844,27889318.0,3.0272610187530518
2012-07-05,3.0954198837280273,2.9895501136779785,3.0954198837280273,2.991849899291992,34799476.0,2.8937013149261475
2012-07-06,3.1299400329589844,2.9688398838043213,3.0148699283599854,3.111530065536499,37126928.0,3.0094549655914307
2012-07-09,3.09771990776062,2.9826500415802,3.0608999729156494,2.9872500896453857,31402761.0,2.889252185821533
2012-07-10,3.042479991912842,2.918210029602051,2.9688398838043213,3.010270118713379,23058306.0,2.9115169048309326
2012-07-11,3.0562899112701416,2.964240074157715,2.991849899291992,3.0493900775909424,26335947.0,2.9493536949157715
2012-07-12,3.240410089492798,3.0378799438476562,3.0562899112701416,3.1828699111938477,57387379.0,3.0784549713134766
2012-07-13,3.2104899883270264,3.1184298992156982,3.146049976348877,3.1368401050567627,33331412.0,3.033935070037842
2012-07-16,3.1552600860595703,2.9757399559020996,3.146049976348877,2.9803500175476074,36201358.0,2.8825783729553223
2012-07-17,3.1736700534820557,2.9803500175476074,2.991849899291992,3.0954198837280273,42987058.0,2.9938735961914062
2012-07-18,3.171370029449463,3.0148699283599854,3.0701000690460205,3.157560110092163,51356485.0,3.0539751052856445
2012-07-19,3.4636499881744385,3.125339984893799,3.146049976348877,3.318660020828247,105652342.0,3.209789752960205
2012-07-20,3.366990089416504,3.2542200088500977,3.2979400157928467,3.2910399436950684,60874146.0,3.1830761432647705
2012-07-23,3.488960027694702,3.224299907684326,3.2450098991394043,3.3600800037384033,63178786.0,3.249851703643799
2012-07-24,3.5534000396728516,3.3048501014709473,3.3048501014709473,3.4176199436187744,82160930.0,3.3055038452148438
2012-07-25,3.445240020751953,3.293339967727661,3.3922998905181885,3.295639991760254,66274827.0,3.1875252723693848
2012-07-26,3.528090000152588,3.2795300483703613,3.293339967727661,3.373889923095703,79943479.0,3.2632079124450684
2012-07-27,3.4958701133728027,3.2910399436950684,3.410710096359253,3.3347699642181396,74653752.0,3.2253713607788086
2012-07-30,3.327860116958618,3.1299400329589844,3.327860116958618,3.1414499282836914,61375979.0,3.038393497467041
2012-07-31,3.215090036392212,3.074700117111206,3.1299400329589844,3.1483500003814697,42811810.0,3.045067071914673
2012-08-01,3.295639991760254,3.111530065536499,3.1276400089263916,3.2565200328826904,52701446.0,3.149688959121704
2012-08-02,3.2634201049804688,3.1161301136016846,3.2450098991394043,3.187469959259033,45016891.0,3.0829038619995117
2012-08-03,3.387700080871582,3.1851699352264404,3.203579902648926,3.387700080871582,72550261.0,3.2765653133392334
2012-08-06,3.479759931564331,3.341670036315918,3.3554799556732178,3.4659500122070312,78999795.0,3.352247953414917
2012-08-07,3.5050699710845947,3.401510000228882,3.447540044784546,3.4728500843048096,54095177.0,3.358922004699707
2012-08-08,3.514280080795288,3.4130098819732666,3.4498400688171387,3.4383299350738525,44816241.0,3.3255341053009033
2012-08-09,3.502769947052002,3.4153199195861816,3.4383299350738525,3.4613399505615234,50380820.0,3.3477890491485596
2012-08-10,3.4498400688171387,3.3554799556732178,3.447540044784546,3.3577799797058105,48707641.0,3.247626304626465
2012-08-13,3.4383299350738525,3.1897799968719482,3.366990089416504,3.1989800930023193,59707765.0,3.094036340713501
2012-08-14,3.3048501014709473,3.1299400329589844,3.187469959259033,3.2910399436950684,49900031.0,3.1830761432647705
2012-08-15,3.284140110015869,3.203579902648926,3.268019914627075,3.2335000038146973,27776649.0,3.1274235248565674
2012-08-16,3.2519099712371826,3.1552600860595703,3.2335000038146973,3.1828699111938477,21762301.0,3.0784549713134766
2012-08-17,3.2104899883270264,3.125339984893799,3.178270101547241,3.1989800930023193,26061165.0,3.094036340713501
2012-08-20,3.2910399436950684,3.1299400329589844,3.1644599437713623,3.258820056915283,26574643.0,3.1519129276275635
2012-08-21,3.341670036315918,3.238110065460205,3.24960994720459,3.274930000305176,37360857.0,3.167494535446167
2012-08-22,3.2979400157928467,3.1529500484466553,3.2657198905944824,3.2081899642944336,29263657.0,3.1029438972473145
2012-08-23,3.2887399196624756,3.2081899642944336,3.24960994720459,3.2358100414276123,26821151.0,3.129657745361328
2012-08-24,3.2219998836517334,3.0125699043273926,3.2219998836517334,3.053989887237549,42825758.0,2.9538025856018066
2012-08-27,3.0378799438476562,2.973439931869507,3.0378799438476562,2.9803500175476074,25322845.0,2.8825783729553223
2012-08-28,3.1046199798583984,2.9872500896453857,2.994149923324585,3.065500020980835,29465310.0,2.964935064315796
2012-08-29,3.051690101623535,2.991849899291992,3.040179967880249,2.994149923324585,20284670.0,2.895925521850586
2012-08-30,3.1069300174713135,2.961940050125122,2.994149923324585,3.063199996948242,42331178.0,2.962710380554199
2012-08-31,3.1023199558258057,3.0240700244903564,3.0378799438476562,3.0816099643707275,22405624.0,2.9805164337158203
2012-09-03,3.1897799968719482,3.0493900775909424,3.0816099643707275,3.132240056991577,34971956.0,3.0294857025146484
2012-09-04,3.146049976348877,3.0286800861358643,3.120729923248291,3.0332798957824707,30355754.0,2.933772325515747
2012-09-05,3.0724000930786133,2.971139907836914,2.971139907836914,3.0286800861358643,24290803.0,2.9293229579925537
2012-09-06,3.0839099884033203,3.0217700004577637,3.0286800861358643,3.0608999729156494,17300443.0,2.9604859352111816
2012-09-07,3.316349983215332,3.0839099884033203,3.09771990776062,3.2450098991394043,72471192.0,3.1385562419891357
2012-09-10,3.284140110015869,3.2219998836517334,3.224299907684326,3.2450098991394043,43401640.0,3.1385562419891357
2012-09-11,3.2450098991394043,3.1851699352264404,3.2450098991394043,3.2335000038146973,24241199.0,3.1274235248565674
2012-09-12,3.3025500774383545,3.2104899883270264,3.2565200328826904,3.2703299522399902,25675435.0,3.1630451679229736
2012-09-13,3.3324599266052246,3.192080020904541,3.2703299522399902,3.194380044937134,37233835.0,3.0895872116088867
2012-09-14,3.2657198905944824,3.178270101547241,3.2335000038146973,3.194380044937134,26984488.0,3.0895872116088867
2012-09-17,3.3577799797058105,3.146049976348877,3.318660020828247,3.171370029449463,65351043.0,3.0673317909240723
2012-09-18,3.123029947280884,3.044790029525757,3.1023199558258057,3.0793099403381348,33126713.0,2.9782919883728027
2012-09-19,3.1069300174713135,3.065500020980835,3.0839099884033203,3.088510036468506,18402259.0,2.987190008163452
2012-09-20,3.077009916305542,3.017169952392578,3.077009916305542,3.0332798957824707,22247418.0,2.933772325515747
2012-09-21,3.1023199558258057,3.005660057067871,3.0148699283599854,3.051690101623535,15675920.0,2.951578140258789
2012-09-24,3.1184298992156982,2.9987599849700928,3.0148699283599854,3.0931200981140137,13257038.0,2.9916489124298096
2012-09-25,3.111530065536499,3.0263800621032715,3.065500020980835,3.0355799198150635,15246682.0,2.9359962940216064
2012-09-26,3.0816099643707275,2.9964599609375,3.040179967880249,3.0033600330352783,14427959.0,2.9048333168029785
2012-09-27,3.2335000038146973,2.9964599609375,3.019469976425171,3.1621599197387695,42261239.0,3.0584239959716797
