Date,High,Low,Open,Close,Volume,Adj Close
2010-06-23,4.375,3.9124999046325684,4.360000133514404,4.010000228881836,127235200.0,3.7492241859436035
2010-06-24,4.411250114440918,4.226250171661377,4.253749847412109,4.411250114440918,56124000.0,4.124380111694336
2010-06-25,4.368750095367432,4.0,4.324999809265137,4.087500095367432,83026400.0,3.821683883666992
2010-06-28,4.496250152587891,4.102499961853027,4.125,4.496250152587891,84392800.0,4.20385217666626
2010-06-29,4.801249980926514,4.349999904632568,4.414999961853027,4.735000133514404,85480000.0,4.42707633972168
2010-06-30,4.684999942779541,4.375,4.684999942779541,4.551249980926514,51120800.0,4.255275726318359
2010-07-01,4.775000095367432,4.442500114440918,4.543749809265137,4.449999809265137,50136000.0,4.160609722137451
2010-07-02,4.3125,4.005000114440918,4.3125,4.03125,49656800.0,3.769091844558716
2010-07-05,3.9574999809265137,3.7512500286102295,3.8499999046325684,3.8737499713897705,27828000.0,3.6218345165252686
2010-07-06,3.984999895095825,3.825000047683716,3.8262500762939453,3.9312500953674316,28596800.0,3.6755950450897217
2010-07-07,4.033750057220459,3.75,3.90625,3.963749885559082,31793600.0,3.7059812545776367
2010-07-08,4.085000038146973,3.8125,3.875,4.034999847412109,33702400.0,3.7725980281829834
2010-07-09,4.137499809265137,3.884999990463257,4.0,4.045000076293945,29681600.0,3.781947374343872
2010-07-12,4.067500114440918,3.9825000762939453,4.006249904632568,4.012499809265137,17846400.0,3.751560926437378
2010-07-13,3.981250047683716,3.851249933242798,3.981250047683716,3.862499952316284,15553600.0,3.611316442489624
2010-07-14,4.237500190734863,3.8375000953674316,3.8375000953674316,4.050000190734863,25866400.0,3.7866227626800537
2010-07-15,4.164999961853027,3.96875,4.019999980926514,3.9862499237060547,19265600.0,3.727017879486084
2010-07-16,4.0625,3.901249885559082,3.9375,4.019999980926514,11742400.0,3.7585737705230713
2010-07-19,4.118750095367432,3.9649999141693115,3.9725000858306885,4.09375,11890400.0,3.8275275230407715
2010-07-20,4.181250095367432,4.053750038146973,4.074999809265137,4.128749847412109,18876000.0,3.8602511882781982
2010-07-21,4.210000038146973,4.102499961853027,4.125,4.133749961853027,14079200.0,3.8649256229400635
2010-07-22,4.162499904632568,4.038750171661377,4.112500190734863,4.151249885559082,13213600.0,3.8812882900238037
2010-07-23,4.159999847412109,4.036250114440918,4.122499942779541,4.087500095367432,12776800.0,3.821683883666992
2010-07-26,4.121250152587891,4.053750038146973,4.09375,4.107500076293945,9807200.0,3.8403830528259277
2010-07-27,4.114999771118164,4.022500038146973,4.114999771118164,4.023749828338623,10067200.0,3.7620794773101807
2010-07-29,4.231249809265137,4.099999904632568,4.105000019073486,4.15749979019165,27763528.0,3.887131452560425
2010-07-30,4.131249904632568,4.037499904632568,4.125,4.068749904632568,15447872.0,3.8041534423828125
2010-08-02,4.162499904632568,4.067500114440918,4.074999809265137,4.141250133514404,13367024.0,3.8719379901885986
2010-08-03,4.215000152587891,4.125,4.153749942779541,4.131249904632568,15018376.0,3.862588882446289
2010-08-04,4.375,4.131249904632568,4.131249904632568,4.324999809265137,25531792.0,4.043738842010498
2010-08-05,4.337500095367432,4.215000152587891,4.306250095367432,4.260000228881836,14397928.0,3.9829657077789307
2010-08-06,4.375,4.230000019073486,4.242499828338623,4.335000038146973,13351008.0,4.053088665008545
2010-08-09,4.425000190734863,4.291250228881836,4.335000038146973,4.348750114440918,15200216.0,4.065944671630859
2010-08-10,4.351250171661377,4.163750171661377,4.347499847412109,4.168749809265137,15521936.0,3.8976497650146484
2010-08-11,4.198750019073486,4.074999809265137,4.150000095367432,4.125,11359592.0,3.8567450046539307
2010-08-12,4.161250114440918,4.056250095367432,4.074999809265137,4.066249847412109,8198080.0,3.8018155097961426
2010-08-13,4.211249828338623,4.082499980926514,4.125,4.151249885559082,8113400.0,3.8812882900238037
2010-08-16,4.216249942779541,4.139999866485596,4.161250114440918,4.193749904632568,10237840.0,3.9210240840911865
2010-08-17,4.296249866485596,4.1875,4.192500114440918,4.21999979019165,11073424.0,3.9455666542053223
2010-08-18,4.224999904632568,4.106249809265137,4.21999979019165,4.128749847412109,10666864.0,3.8602511882781982
2010-08-19,4.261250019073486,4.128749847412109,4.128749847412109,4.222499847412109,17263704.0,3.947904586791992
2010-08-20,4.49875020980835,4.18874979019165,4.201250076293945,4.400000095367432,33589600.0,4.113862037658691
2010-08-23,4.510000228881836,4.378749847412109,4.397500038146973,4.4375,21005816.0,4.148922443389893
2010-08-24,4.4375,4.322500228881836,4.401249885559082,4.427499771118164,11582224.0,4.139573574066162
2010-08-25,4.605000019073486,4.360000133514404,4.386250019073486,4.385000228881836,20500568.0,4.099837779998779
2010-08-26,4.440000057220459,4.328750133514404,4.372499942779541,4.398749828338623,12411296.0,4.112692356109619
2010-08-27,4.449999809265137,4.324999809265137,4.375,4.418749809265137,7591896.0,4.131392478942871
2010-08-30,4.559999942779541,4.400000095367432,4.421249866485596,4.53125,12776664.0,4.236575603485107
2010-08-31,4.612500190734863,4.449999809265137,4.506249904632568,4.581250190734863,12238648.0,4.283324718475342
2010-09-01,4.672500133514404,4.375,4.5625,4.434999942779541,12777224.0,4.146585464477539
2010-09-02,4.625,4.427499771118164,4.452499866485596,4.597499847412109,10987344.0,4.29851770401001
2010-09-03,5.056250095367432,4.677499771118164,4.677499771118164,4.791250228881836,25192152.0,4.479668140411377
2010-09-06,4.824999809265137,4.537499904632568,4.824999809265137,4.614999771118164,14375696.0,4.314879417419434
2010-09-07,4.769999980926514,4.556250095367432,4.625,4.737500190734863,6907600.0,4.429413795471191
2010-09-08,4.747499942779541,4.662499904632568,4.699999809265137,4.707499980926514,7264872.0,4.401364803314209
2010-09-09,4.860000133514404,4.632500171661377,4.662499904632568,4.650000095367432,9222920.0,4.347603797912598
2010-09-10,4.78125,4.628749847412109,4.631249904632568,4.743750095367432,8731352.0,4.435257434844971
2010-09-13,4.804999828338623,4.6875,4.6875,4.787499904632568,5281024.0,4.476161956787109
2010-09-14,5.012499809265137,4.766250133514404,4.8125,4.978750228881836,12356432.0,4.654974937438965
2010-09-15,5.400000095367432,4.928750038146973,4.928750038146973,5.113749980926514,20520072.0,4.781195640563965
2010-09-16,5.147500038146973,4.888750076293945,5.056250095367432,4.949999809265137,8967792.0,4.628093719482422
2010-09-17,5.1875,4.912499904632568,4.943749904632568,4.96875,7313848.0,4.645624160766602
2010-09-20,4.943749904632568,4.676249980926514,4.923749923706055,4.757500171661377,7842336.0,4.448113441467285
2010-09-21,4.918749809265137,4.712500095367432,4.78125,4.712500095367432,5346296.0,4.406039714813232
2010-09-27,4.712500095367432,4.400000095367432,4.712500095367432,4.581250190734863,25865296.0,4.283324718475342
2010-09-28,4.75,4.550000190734863,4.574999809265137,4.652500152587891,13391984.0,4.349941730499268
2010-09-29,4.6875,4.486249923706055,4.625,4.526249885559082,11157416.0,4.2319016456604
2010-09-30,4.722499847412109,4.537499904632568,4.538750171661377,4.701250076293945,7585680.0,4.395521640777588
2010-10-08,4.800000190734863,4.643750190734863,4.675000190734863,4.737500190734863,8312720.0,4.429413795471191
2010-10-11,4.78249979019165,4.5,4.703750133514404,4.512499809265137,12456664.0,4.219045162200928
2010-10-12,4.613749980926514,4.408750057220459,4.557499885559082,4.461249828338623,12934984.0,4.171128273010254
2010-10-13,4.471250057220459,4.347499847412109,4.471250057220459,4.447500228881836,12045792.0,4.158272743225098
2010-10-14,4.59375,4.46875,4.574999809265137,4.471250057220459,11010824.0,4.180478096008301
2010-10-15,4.587500095367432,4.412499904632568,4.585000038146973,4.487500190734863,9293304.0,4.195671081542969
2010-10-18,4.497499942779541,4.253749847412109,4.482500076293945,4.375,6507928.0,4.090487957000732
2010-10-19,4.578750133514404,4.34375,4.40625,4.53249979019165,6274184.0,4.2377448081970215
2010-10-20,4.650000095367432,4.428750038146973,4.4375,4.539999961853027,7998864.0,4.244756698608398
2010-10-21,4.574999809265137,4.460000038146973,4.541250228881836,4.514999866485596,4288744.0,4.2213826179504395
2010-10-22,4.635000228881836,4.514999866485596,4.599999904632568,4.577499866485596,6793464.0,4.279818534851074
2010-10-25,4.793749809265137,4.636250019073486,4.661250114440918,4.762499809265137,12202944.0,4.452787399291992
2010-10-26,5.028749942779541,4.75,4.75,4.795000076293945,13624560.0,4.4831743240356445
2010-10-27,4.793749809265137,4.699999809265137,4.75,4.742499828338623,6632992.0,4.434088230133057
2010-10-28,4.948750019073486,4.747499942779541,4.74875020980835,4.853750228881836,8129824.0,4.538104057312012
2010-10-29,4.948750019073486,4.747499942779541,4.74875020980835,4.898749828338623,6185384.0,4.580176830291748
2010-11-01,5.006249904632568,4.875,4.917500019073486,4.956250190734863,9098176.0,4.633938312530518
2010-11-02,4.993750095367432,4.768750190734863,4.993750095367432,4.768750190734863,10255392.0,4.45863151550293
2010-11-04,4.875,4.707499980926514,4.800000190734863,4.8125,6721144.0,4.499536514282227
2010-11-05,4.866250038146973,4.731249809265137,4.822500228881836,4.775000095367432,5826032.0,4.464475154876709
2010-11-08,5.076250076293945,4.800000190734863,4.860000133514404,5.025000095367432,11744672.0,4.698216915130615
2010-11-09,5.170000076293945,4.982500076293945,5.025000095367432,5.052499771118164,10207272.0,4.723927974700928
2010-11-10,5.337500095367432,5.052499771118164,5.125,5.18874979019165,11140160.0,4.851317405700684
