Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,10.56149959564209,10.230799674987793,10.423100471496582,10.33080005645752,6118962.0,10.195147514343262
2010-01-05,10.56149959564209,10.06149959564209,10.33080005645752,10.553899765014648,7621901.0,10.41531753540039
2010-01-06,10.623100280761719,10.361499786376953,10.515399932861328,10.407699584960938,4899773.0,10.271036148071289
2010-01-07,10.576899528503418,10.076899528503418,10.399999618530273,10.084600448608398,7204809.0,9.952180862426758
2010-01-08,10.353899955749512,9.923080444335938,10.007699966430664,10.192299842834473,4252264.0,10.058465003967285
2010-01-11,10.56149959564209,10.069199562072754,10.199999809265137,10.553899765014648,7509774.0,10.41531753540039
2010-01-12,10.969200134277344,10.446100234985352,10.5,10.89229965209961,10628526.0,10.749274253845215
2010-01-13,11.60770034790039,10.615400314331055,10.692299842834473,11.323100090026855,21275132.0,11.174417495727539
2010-01-14,11.83080005645752,11.269200325012207,11.269200325012207,11.753800392150879,15055641.0,11.599462509155273
2010-01-15,11.692299842834473,11.423100471496582,11.653800010681152,11.553899765014648,6246650.0,11.402186393737793
2010-01-18,11.769200325012207,11.46150016784668,11.530799865722656,11.66919994354248,4905342.0,11.515973091125488
2010-01-19,11.761500358581543,11.346199989318848,11.761500358581543,11.376899719238281,5131248.0,11.227510452270508
2010-01-20,11.423100471496582,10.846199989318848,11.338500022888184,10.992300033569336,5680613.0,10.847960472106934
2010-01-21,11.338500022888184,10.93850040435791,10.984600067138672,11.153800010681152,3744260.0,11.007340431213379
2010-01-22,11.10770034790039,10.769200325012207,11.007699966430664,11.06149959564209,3578913.0,10.916252136230469
2010-01-25,11.053899765014648,10.600000381469727,11.0,10.615400314331055,2990068.0,10.4760103225708
2010-01-26,10.800000190734863,10.307700157165527,10.676899909973145,10.415399551391602,3463495.0,10.27863597869873
2010-01-27,10.776900291442871,10.300000190734863,10.5,10.423100471496582,3483321.0,10.286235809326172
2010-01-28,10.699999809265137,10.338500022888184,10.423100471496582,10.653800010681152,3192150.0,10.51390552520752
2010-01-29,10.846199989318848,10.469200134277344,10.600000381469727,10.661499977111816,4513778.0,10.521504402160645
2010-02-01,10.992300033569336,10.523099899291992,10.699999809265137,10.992300033569336,5121363.0,10.847960472106934
2010-02-02,11.138500213623047,10.615400314331055,10.984600067138672,10.653800010681152,3745982.0,10.51390552520752
2010-02-03,10.746199607849121,10.161499977111816,10.66919994354248,10.530799865722656,4310198.0,10.3925199508667
2010-02-04,10.715399742126465,10.423100471496582,10.615400314331055,10.623100280761719,5937464.0,10.483609199523926
2010-02-05,10.423100471496582,9.853850364685059,10.276900291442871,10.246199607849121,5503956.0,10.111658096313477
