Date,High,Low,Open,Close,Volume,Adj Close
2011-06-15,5.328000068664551,5.034669876098633,5.328000068664551,5.042669773101807,42783724.0,3.0679240226745605
2011-06-16,5.154669761657715,5.015999794006348,5.077330112457275,5.072000026702881,15984604.0,3.085768461227417
2011-06-17,5.0960001945495605,4.800000190734863,5.093329906463623,4.810669898986816,15232084.0,2.9267771244049072
2011-06-20,4.786670207977295,4.674670219421387,4.751999855041504,4.714670181274414,8161680.0,2.8683712482452393
2011-06-21,4.813330173492432,4.696000099182129,4.728000164031982,4.786670207977295,6893902.0,2.9121758937835693
2011-06-22,4.783999919891357,4.639999866485596,4.773330211639404,4.6479997634887695,6675540.0,2.8278095722198486
2011-06-23,4.826670169830322,4.584000110626221,4.637330055236816,4.770669937133789,9206846.0,2.9024415016174316
2011-06-24,4.92533016204834,4.725329875946045,4.741330146789551,4.837329864501953,12988789.0,2.9429969787597656
2011-06-27,5.0613298416137695,4.837329864501953,4.837329864501953,5.002669811248779,13947154.0,3.043588399887085
2011-06-28,5.0053300857543945,4.906670093536377,4.965330123901367,4.957330226898193,6369311.0,3.0160040855407715
2011-06-29,5.013329982757568,4.853330135345459,4.933330059051514,4.858670234680176,5943915.0,2.9559803009033203
2011-06-30,4.922669887542725,4.834670066833496,4.858670234680176,4.890669822692871,4737960.0,2.9754478931427
2011-07-01,5.013329982757568,4.893330097198486,4.9039998054504395,4.952000141143799,5900865.0,3.012761116027832
2011-07-04,5.034669876098633,4.9413299560546875,4.9413299560546875,5.0320000648498535,9774082.0,3.0614328384399414
2011-07-05,5.042669773101807,4.965330123901367,5.039999961853027,4.9946699142456055,5596582.0,3.0387215614318848
2011-07-06,5.1519999504089355,4.917329788208008,4.992000102996826,5.130670070648193,15938096.0,3.12146258354187
2011-07-07,5.296000003814697,5.045330047607422,5.119999885559082,5.146669864654541,17789092.0,3.131196975708008
2011-07-08,5.223999977111816,5.093329906463623,5.119999885559082,5.191999912261963,10139332.0,3.1587753295898438
2011-07-11,5.25600004196167,5.13332986831665,5.199999809265137,5.216000080108643,8017268.0,3.173377275466919
2011-07-12,5.176000118255615,5.0879998207092285,5.173329830169678,5.104000091552734,8494418.0,3.1052370071411133
2011-07-13,5.250669956207275,5.093329906463623,5.104000091552734,5.234670162200928,9529942.0,3.1847360134124756
2011-07-14,5.506669998168945,5.213329792022705,5.253330230712891,5.474669933319092,44976030.0,3.330749988555908
2011-07-18,5.5546698570251465,5.415999889373779,5.4986701011657715,5.429329872131348,23769045.0,3.3031647205352783
2011-07-19,5.653329849243164,5.311999797821045,5.400000095367432,5.573329925537109,24959205.0,3.3907740116119385
