Date,High,Low,Open,Close,Volume,Adj Close
2015-01-22,5.139999866485596,4.28000020980835,4.28000020980835,5.139999866485596,128500.0,5.108641147613525
2015-01-23,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,47521.0,5.615529537200928
2015-01-26,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,27000.0,6.182051658630371
2015-01-27,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,45200.0,6.798269271850586
2015-01-28,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,88900.0,7.474120616912842
2015-01-29,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,152500.0,8.2195463180542
2015-01-30,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,258550.0,9.044482231140137
2015-02-02,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,363650.0,9.948929786682129
2015-02-03,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,264000.0,10.942829132080078
2015-02-04,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,244510.0,12.036116600036621
2015-02-05,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,517090.0,13.238734245300293
2015-02-06,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,18795214.0,14.560620307922363
2015-02-09,16.1200008392334,13.350000381469727,14.4399995803833,16.1200008392334,101906762.0,16.02165412902832
2015-02-10,16.229999542236328,14.510000228881836,14.8100004196167,15.020000457763672,73883841.0,14.928362846374512
2015-02-11,16.520000457763672,14.649999618530273,14.649999618530273,16.520000457763672,41822004.0,16.41921043395996
2015-02-12,18.09000015258789,16.540000915527344,17.549999237060547,16.809999465942383,66276668.0,16.707441329956055
2015-02-13,16.959999084472656,16.25,16.309999465942383,16.68000030517578,39203875.0,16.578235626220703
2015-02-16,16.829999923706055,15.729999542236328,16.510000228881836,15.859999656677246,36525768.0,15.763238906860352
2015-02-17,16.079999923706055,15.380000114440918,15.729999542236328,15.510000228881836,28243999.0,15.415373802185059
2015-02-25,15.199999809265137,14.600000381469727,15.100000381469727,14.770000457763672,23250437.0,14.679888725280762
2015-02-26,15.100000381469727,14.710000038146973,14.75,15.09000015258789,18624592.0,14.997937202453613
2015-02-27,15.600000381469727,14.739999771118164,14.960000038146973,15.239999771118164,22519506.0,15.147021293640137
2015-03-02,15.430000305175781,15.0,15.229999542236328,15.289999961853027,17904020.0,15.19671630859375
2015-03-03,15.199999809265137,14.819999694824219,15.1899995803833,14.84000015258789,19421041.0,14.74946117401123
2015-03-04,14.960000038146973,14.699999809265137,14.789999961853027,14.880000114440918,10219573.0,14.789216995239258
2015-03-05,14.8100004196167,14.609999656677246,14.800000190734863,14.720000267028809,10934070.0,14.630192756652832
2015-03-06,15.100000381469727,14.600000381469727,14.680000305175781,14.880000114440918,13505401.0,14.789216995239258
2015-03-09,14.5,14.0,14.5,14.25,14299373.0,14.163060188293457
2015-03-10,14.40999984741211,14.050000190734863,14.119999885559082,14.1899995803833,8088317.0,14.103426933288574
2015-03-11,14.180000305175781,13.829999923706055,14.180000305175781,13.869999885559082,10043769.0,13.785379409790039
2015-03-12,14.149999618530273,13.699999809265137,13.850000381469727,14.140000343322754,10616524.0,14.053731918334961
2015-03-13,14.239999771118164,13.979999542236328,14.100000381469727,14.130000114440918,8369739.0,14.043793678283691
2015-03-16,14.789999961853027,14.130000114440918,14.180000305175781,14.59000015258789,13909463.0,14.500986099243164
2015-03-17,14.75,14.4399995803833,14.600000381469727,14.649999618530273,13486957.0,14.560620307922363
2015-03-18,14.880000114440918,14.5,14.579999923706055,14.84000015258789,13452649.0,14.74946117401123
2015-03-19,16.31999969482422,15.279999732971191,15.279999732971191,16.31999969482422,30248303.0,16.22043228149414
