Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,2.859380006790161,2.8234400749206543,2.835939884185791,2.851560115814209,2394848.0,2.6060264110565186
2012-06-19,2.875,2.840630054473877,2.8578100204467773,2.851560115814209,4227846.0,2.6060264110565186
2012-06-20,2.882499933242798,2.7925000190734863,2.8399999141693115,2.8524999618530273,3680572.0,2.701627731323242
2012-06-21,2.8975000381469727,2.75,2.8524999618530273,2.8924999237060547,6621808.0,2.7395119667053223
2012-06-25,2.877500057220459,2.7200000286102295,2.877500057220459,2.7200000286102295,3476180.0,2.5761358737945557
2012-06-26,2.7200000286102295,2.6500000953674316,2.680000066757202,2.6875,1814012.0,2.5453548431396484
2012-06-27,2.737499952316284,2.677500009536743,2.677500009536743,2.694999933242798,2432348.0,2.5524580478668213
2012-06-28,2.7274999618530273,2.677500009536743,2.677500009536743,2.700000047683716,2939744.0,2.5571937561035156
2012-06-29,2.950000047683716,2.75,2.825000047683716,2.8299999237060547,10499168.0,2.6803176403045654
2012-07-02,2.875,2.7874999046325684,2.7874999046325684,2.8324999809265137,5894860.0,2.682685613632202
2012-07-03,2.872499942779541,2.7825000286102295,2.817500114440918,2.8499999046325684,4615728.0,2.6992597579956055
2012-07-04,2.867500066757202,2.759999990463257,2.8399999141693115,2.7874999046325684,3962340.0,2.6400656700134277
2012-07-05,2.7799999713897705,2.625,2.7799999713897705,2.6500000953674316,4550948.0,2.509838342666626
2012-07-06,2.805000066757202,2.619999885559082,2.674999952316284,2.799999952316284,6065252.0,2.651904344558716
2012-07-09,2.799999952316284,2.6875,2.7825000286102295,2.702500104904175,4274820.0,2.5595617294311523
2012-07-10,2.799999952316284,2.6549999713897705,2.7149999141693115,2.7850000858306885,4730704.0,2.637698173522949
2012-07-11,2.7825000286102295,2.692500114440918,2.755000114440918,2.7325000762939453,3079724.0,2.587974786758423
2012-07-12,2.7899999618530273,2.6700000762939453,2.7174999713897705,2.7899999618530273,4444572.0,2.6424334049224854
2012-07-13,2.8324999809265137,2.692500114440918,2.825000047683716,2.7074999809265137,6116592.0,2.5642971992492676
2012-07-16,2.697499990463257,2.502500057220459,2.697499990463257,2.509999990463257,4596396.0,2.3772430419921875
2012-07-17,2.609999895095825,2.487499952316284,2.5,2.567500114440918,2642824.0,2.431701898574829
