Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,17.489999771118164,17.104999542236328,17.375,17.184999465942383,3177536.0,14.106364250183105
2010-01-05,17.9950008392334,17.0049991607666,17.239999771118164,17.75,6111414.0,14.570144653320312
2010-01-06,17.790000915527344,17.5049991607666,17.674999237060547,17.549999237060547,4049274.0,14.405973434448242
2010-01-07,17.575000762939453,16.905000686645508,17.5,17.0049991607666,4014310.0,13.958608627319336
2010-01-11,17.385000228881836,17.024999618530273,17.05500030517578,17.170000076293945,3283008.0,14.094050407409668
2010-01-12,17.989999771118164,17.100000381469727,17.170000076293945,17.799999237060547,4733790.0,14.611186981201172
2010-01-13,17.950000762939453,17.399999618530273,17.5,17.5,4111240.0,14.364930152893066
2010-01-14,18.5,17.524999618530273,17.524999618530273,18.34000015258789,5987118.0,15.054445266723633
2010-01-15,18.69499969482422,18.040000915527344,18.389999389648438,18.19499969482422,3906680.0,14.935426712036133
2010-01-18,18.5,18.040000915527344,18.100000381469727,18.399999618530273,3394552.0,15.103699684143066
2010-01-19,18.399999618530273,17.889999389648438,18.399999618530273,17.950000762939453,3796572.0,14.734315872192383
2010-01-20,18.024999618530273,17.0,17.799999237060547,17.09000015258789,4577328.0,14.028383255004883
2010-01-21,17.270000457763672,16.905000686645508,17.2450008392334,17.165000915527344,2173028.0,14.089944839477539
2010-01-22,17.114999771118164,16.575000762939453,16.90999984741211,16.954999923706055,2677178.0,13.917567253112793
2010-01-25,17.149999618530273,16.725000381469727,16.885000228881836,16.850000381469727,1844360.0,13.831377983093262
2010-01-26,17.0,16.149999618530273,16.940000534057617,16.3799991607666,2464522.0,13.445576667785645
2010-01-27,16.6200008392334,16.200000762939453,16.325000762939453,16.299999237060547,1447282.0,13.37990665435791
2010-01-28,16.545000076293945,16.290000915527344,16.299999237060547,16.5,1562376.0,13.54407787322998
2010-01-29,16.739999771118164,16.375,16.420000076293945,16.4950008392334,1472050.0,13.5399751663208
2010-02-01,16.4950008392334,15.800000190734863,16.4950008392334,16.100000381469727,2352756.0,13.215737342834473
2010-02-02,16.350000381469727,16.05500030517578,16.125,16.079999923706055,1490920.0,13.199319839477539
2010-02-03,16.325000762939453,15.579999923706055,16.094999313354492,16.31999969482422,1830758.0,13.396324157714844
2010-02-04,16.649999618530273,16.149999618530273,16.239999771118164,16.524999618530273,2177656.0,13.564599990844727
2010-02-05,16.43000030517578,15.75,16.19499969482422,16.0,1764708.0,13.133651733398438
2010-02-08,16.454999923706055,16.139999389648438,16.139999389648438,16.225000381469727,1296382.0,13.318344116210938
2010-02-09,16.43000030517578,16.15999984741211,16.15999984741211,16.3700008392334,923936.0,13.43736743927002
2010-02-10,16.489999771118164,16.295000076293945,16.485000610351562,16.415000915527344,943822.0,13.474306106567383
2010-02-11,16.559999465942383,16.354999542236328,16.399999618530273,16.549999237060547,1225910.0,13.585121154785156
