Date,High,Low,Open,Close,Volume,Adj Close
2010-07-13,7.125,6.755000114440918,6.875,6.862500190734863,51142308.0,5.975628852844238
2010-07-14,7.067500114440918,6.762499809265137,6.762499809265137,6.925000190734863,28562240.0,6.0300517082214355
2010-07-15,6.889999866485596,6.525000095367432,6.855000019073486,6.53249979019165,23413296.0,5.688275337219238
2010-07-16,6.570000171661377,6.255000114440918,6.502500057220459,6.372499942779541,13404436.0,5.548953533172607
2010-07-19,6.452499866485596,6.244999885559082,6.297500133514404,6.422500133514404,8167932.0,5.592491626739502
2010-07-20,6.534999847412109,6.389999866485596,6.389999866485596,6.519999980926514,12074124.0,5.677391052246094
2010-07-21,6.5625,6.472499847412109,6.522500038146973,6.512499809265137,10317976.0,5.6708598136901855
2010-07-22,6.537499904632568,6.454999923706055,6.5,6.505000114440918,7397064.0,5.6643290519714355
2010-07-23,6.547500133514404,6.4375,6.525000095367432,6.487500190734863,7692368.0,5.649092197418213
2010-07-26,6.787499904632568,6.662499904632568,6.672500133514404,6.742499828338623,20512484.0,5.8711371421813965
2010-07-27,6.760000228881836,6.662499904632568,6.692500114440918,6.670000076293945,9674832.0,5.8080058097839355
2010-07-28,6.744999885559082,6.617499828338623,6.650000095367432,6.724999904632568,11336664.0,5.855898380279541
2010-07-29,6.860000133514404,6.707499980926514,6.742499828338623,6.767499923706055,11949140.0,5.892905235290527
2010-07-30,6.889999866485596,6.772500038146973,6.789999961853027,6.877500057220459,15556004.0,5.988690376281738
2010-08-02,7.300000190734863,6.90500020980835,6.90500020980835,7.239999771118164,37205376.0,6.304342269897461
2010-08-03,7.472499847412109,7.177499771118164,7.1875,7.322500228881836,52473036.0,6.376181125640869
2010-08-04,7.550000190734863,7.357500076293945,7.375,7.497499942779541,40746304.0,6.528563976287842
2010-08-05,7.617499828338623,7.425000190734863,7.512499809265137,7.559999942779541,34144808.0,6.582987308502197
2010-08-06,7.690000057220459,7.462500095367432,7.567500114440918,7.574999809265137,28086440.0,6.596048355102539
2010-08-09,7.822500228881836,7.514999866485596,7.574999809265137,7.630000114440918,30766800.0,6.6439409255981445
2010-08-10,7.994999885559082,7.590000152587891,7.599999904632568,7.90500020980835,41304636.0,6.883401870727539
2010-08-11,7.962500095367432,7.764999866485596,7.857500076293945,7.84499979019165,23612592.0,6.831155300140381
2010-08-12,8.017499923706055,7.764999866485596,7.820000171661377,7.824999809265137,22476888.0,6.813739776611328
2010-08-13,8.125,7.8125,7.862500190734863,8.117500305175781,30434064.0,7.068439483642578
2010-08-16,8.494999885559082,8.079999923706055,8.149999618530273,8.324999809265137,25020016.0,7.2491230964660645
2010-08-17,8.387499809265137,8.149999618530273,8.324999809265137,8.3125,21743332.0,7.238238334655762
2010-08-18,8.53499984741211,8.274999618530273,8.319999694824219,8.404999732971191,16046792.0,7.318783760070801
2010-08-19,8.447500228881836,8.0024995803833,8.447500228881836,8.0649995803833,32978904.0,7.02272367477417
2010-08-20,8.242500305175781,8.012499809265137,8.012499809265137,8.072500228881836,22471552.0,7.029254913330078
2010-08-23,8.175000190734863,7.877500057220459,8.082500457763672,7.882500171661377,18205676.0,6.863809108734131
2010-08-24,8.197500228881836,7.797500133514404,7.875,8.104999542236328,17902404.0,7.057554721832275
2010-08-25,8.137499809265137,7.877500057220459,8.074999809265137,7.894999980926514,13879512.0,6.874693393707275
2010-08-26,8.375,7.902500152587891,7.902500152587891,8.289999961853027,22079304.0,7.218647003173828
2010-08-27,8.395000457763672,8.135000228881836,8.244999885559082,8.324999809265137,14945768.0,7.2491230964660645
2010-08-30,8.5649995803833,8.27750015258789,8.395000457763672,8.47249984741211,21046376.0,7.377561569213867
2010-08-31,8.550000190734863,8.279999732971191,8.404999732971191,8.430000305175781,17278180.0,7.340553283691406
2010-09-01,8.475000381469727,7.772500038146973,8.425000190734863,7.875,28210256.0,6.857277870178223
2010-09-02,8.079999923706055,7.75,7.9375,7.96750020980835,17526328.0,6.937824726104736
2010-09-03,8.145000457763672,7.849999904632568,7.900000095367432,8.0649995803833,17621028.0,7.02272367477417
2010-09-06,8.074999809265137,7.800000190734863,8.074999809265137,7.837500095367432,14140352.0,6.824625015258789
2010-09-07,7.96750020980835,7.787499904632568,7.787499904632568,7.954999923706055,10203456.0,6.926939964294434
2010-09-08,8.319999694824219,7.882500171661377,7.949999809265137,8.267499923706055,16996236.0,7.199055194854736
2010-09-09,8.337499618530273,7.949999809265137,8.267499923706055,8.082500457763672,13669624.0,7.037962436676025
2010-09-10,8.194999694824219,7.925000190734863,8.050000190734863,8.079999923706055,8365428.0,7.03578519821167
2010-09-13,8.397500038146973,8.087499618530273,8.119999885559082,8.142499923706055,19711180.0,7.090208530426025
2010-09-14,8.324999809265137,8.125,8.125,8.1875,10727740.0,7.129393100738525
2010-09-15,8.22249984741211,7.875,8.1875,7.880000114440918,11433764.0,6.861632347106934
2010-09-16,7.934999942779541,7.449999809265137,7.804999828338623,7.582499980926514,10842720.0,6.602579593658447
2010-09-17,7.730000019073486,7.5,7.612500190734863,7.590000152587891,6469064.0,6.6091108322143555
2010-09-20,7.727499961853027,7.552499771118164,7.599999904632568,7.6875,5726148.0,6.6940107345581055
2010-09-21,8.0,7.71999979019165,7.71999979019165,7.912499904632568,8915056.0,6.889932155609131
2010-09-27,8.055000305175781,7.877500057220459,7.914999961853027,7.892499923706055,6372116.0,6.872517108917236
2010-09-28,7.960000038146973,7.597499847412109,7.90500020980835,7.675000190734863,9590796.0,6.6831254959106445
2010-09-29,7.795000076293945,7.425000190734863,7.675000190734863,7.487500190734863,9078724.0,6.519856929779053
2010-09-30,7.625,7.362500190734863,7.449999809265137,7.59499979019165,4538480.0,6.613463878631592
2010-10-08,7.824999809265137,7.512499809265137,7.597499847412109,7.702499866485596,6304272.0,6.707071304321289
2010-10-11,7.75,7.449999809265137,7.704999923706055,7.53000020980835,10326744.0,6.556863784790039
2010-10-12,7.707499980926514,7.537499904632568,7.537499904632568,7.625,7325504.0,6.63958740234375
2010-10-13,7.625,7.204999923706055,7.625,7.275000095367432,31537652.0,6.334819793701172
2010-10-14,7.340000152587891,7.195000171661377,7.322500228881836,7.224999904632568,15181044.0,6.291281223297119
2010-10-15,7.3125,6.994999885559082,7.212500095367432,7.03000020980835,14471064.0,6.1214823722839355
2010-10-18,7.244999885559082,6.75,7.0,7.21750020980835,12281404.0,6.284750461578369
2010-10-19,7.320000171661377,7.139999866485596,7.139999866485596,7.300000190734863,10417920.0,6.356588363647461
