Date,High,Low,Open,Close,Volume,Adj Close
2011-03-09,9.310609817504883,9.128789901733398,9.191920280456543,9.21969985961914,5983275.0,8.1731595993042
2011-03-10,9.31566047668457,9.138890266418457,9.2298002243042,9.242420196533203,6029987.0,8.193300247192383
2011-03-11,9.305560111999512,9.108590126037598,9.2298002243042,9.146459579467773,5687590.0,8.108233451843262
2011-03-14,9.222220420837402,8.863639831542969,9.090909957885742,9.217169761657715,7546806.0,8.170915603637695
2011-03-15,9.974749565124512,9.123740196228027,9.128789901733398,9.606060028076172,16884624.0,8.51566219329834
2011-03-16,9.813130378723145,9.348480224609375,9.482319831848145,9.527779579162598,7521066.0,8.446269035339355
2011-03-17,9.477270126342773,9.126259803771973,9.477270126342773,9.159090042114258,5155853.0,8.119429588317871
2011-03-18,9.313130378723145,9.154040336608887,9.194439888000488,9.18433952331543,2609189.0,8.141812324523926
2011-03-21,9.338379859924316,9.11616039276123,9.169190406799316,9.242420196533203,2385967.0,8.193300247192383
2011-03-22,9.507579803466797,9.143939971923828,9.290399551391602,9.401519775390625,5424392.0,8.334341049194336
2011-03-23,9.404040336608887,9.25,9.345959663391113,9.318180084228516,3590112.0,8.260461807250977
2011-03-24,9.532830238342285,9.318180084228516,9.318180084228516,9.457070350646973,5231588.0,8.383586883544922
2011-03-25,9.406570434570312,9.212120056152344,9.406570434570312,9.262630462646484,5006149.0,8.211216926574707
2011-03-28,9.416669845581055,9.186869621276855,9.262630462646484,9.25,4192167.0,8.200019836425781
2011-03-29,9.313130378723145,8.876259803771973,9.179289817810059,8.886360168457031,4987759.0,7.877656936645508
2011-03-30,8.921719551086426,8.593429565429688,8.888890266418457,8.611109733581543,3143975.0,7.633651256561279
2011-03-31,8.732319831848145,8.623740196228027,8.63383960723877,8.696969985961914,1884295.0,7.709765434265137
2011-04-01,8.835860252380371,8.661620140075684,8.69948959350586,8.760100364685059,1908201.0,7.7657294273376465
2011-04-06,8.835860252380371,8.6489896774292,8.732319831848145,8.681819915771484,1758196.0,7.696335315704346
2011-04-07,8.737369537353516,8.63383960723877,8.68433952331543,8.709600448608398,1638743.0,7.7209625244140625
2011-04-08,8.78030014038086,8.661620140075684,8.73484992980957,8.752530097961426,1718549.0,7.759019374847412
2011-04-11,8.787879943847656,8.522729873657227,8.755049705505371,8.53534984588623,2485577.0,7.566490650177002
2011-04-12,8.527779579162598,8.43433952331543,8.459600448608398,8.446969985961914,2145884.0,7.4881439208984375
2011-04-13,9.012630462646484,8.452019691467285,8.452019691467285,8.878789901733398,5327182.0,7.870946407318115
2011-04-14,8.838379859924316,8.674240112304688,8.838379859924316,8.691920280456543,2321879.0,7.705289363861084
2011-04-15,8.691920280456543,8.537879943847656,8.686869621276855,8.585860252380371,1405606.0,7.611268043518066
2011-04-18,8.825759887695312,8.590909957885742,8.611109733581543,8.674240112304688,1699676.0,7.689615726470947
2011-04-19,8.661620140075684,8.53534984588623,8.636360168457031,8.573229789733887,1365269.0,7.600071430206299
2011-04-20,8.704549789428711,8.575759887695312,8.575759887695312,8.664139747619629,1068151.0,7.680661678314209
2011-04-21,8.722220420837402,8.6489896774292,8.69948959350586,8.666669845581055,1217288.0,7.682904243469238
2011-04-25,8.580809593200684,8.083330154418945,8.580809593200684,8.085860252380371,3765338.0,7.168023586273193
2011-04-26,8.191920280456543,7.843430042266846,8.098480224609375,7.886360168457031,1950043.0,6.991168975830078
2011-04-27,7.916669845581055,7.618690013885498,7.909090042114258,7.696969985961914,1770963.0,6.823276996612549
2011-04-28,7.770199775695801,7.5,7.691919803619385,7.502530097961426,1475056.0,6.65090799331665
2011-04-29,7.565659999847412,7.353539943695068,7.532830238342285,7.560609817504883,891428.0,6.702395439147949
2011-05-03,7.651519775390625,7.4899001121521,7.5176801681518555,7.651519775390625,1176302.0,6.782986164093018
2011-05-04,7.626259803771973,7.356060028076172,7.5959601402282715,7.363639831542969,1209059.0,6.527782917022705
2011-05-05,7.366159915924072,7.255050182342529,7.320710182189941,7.363639831542969,1034308.0,6.527782917022705
2011-05-06,7.340909957885742,7.227270126342773,7.335859775543213,7.29040002822876,867830.0,6.462856769561768
2011-05-09,7.444439888000488,7.300509929656982,7.300509929656982,7.3257598876953125,1071513.0,6.494203567504883
2011-05-10,7.373740196228027,7.277780055999756,7.373740196228027,7.328279972076416,629537.0,6.496437072753906
2011-05-11,8.055560111999512,7.323229789733887,7.351009845733643,7.590909957885742,2048761.0,6.729255676269531
2011-05-12,7.631309986114502,7.4242401123046875,7.545450210571289,7.426770210266113,1185723.0,6.583746910095215
2011-05-13,7.800509929656982,7.323229789733887,7.401519775390625,7.782830238342285,1957982.0,6.899390697479248
2011-05-16,7.815659999847412,7.565659999847412,7.803030014038086,7.777780055999756,1677428.0,6.894913673400879
2011-05-17,7.777780055999756,7.626259803771973,7.777780055999756,7.651519775390625,1183355.0,6.782986164093018
2011-05-18,7.676770210266113,7.5757598876953125,7.651519775390625,7.606060028076172,648509.0,6.7426862716674805
2011-05-19,7.661620140075684,7.570710182189941,7.580810070037842,7.593430042266846,483540.0,6.731489658355713
2011-05-20,7.621210098266602,7.452020168304443,7.5757598876953125,7.45959997177124,428080.0,6.612850666046143
2011-05-23,7.449490070343018,7.073229789733887,7.449490070343018,7.078279972076416,1320288.0,6.274814605712891
2011-05-24,7.078279972076416,6.8459601402282715,7.0757598876953125,7.030300140380859,893756.0,6.23228120803833
2011-05-25,7.020199775695801,6.944439888000488,6.949490070343018,6.944439888000488,358641.0,6.156167030334473
2011-05-26,7.068180084228516,6.911620140075684,7.068180084228516,6.911620140075684,461304.0,6.127073287963867
2011-05-27,7.2929301261901855,6.881309986114502,7.2929301261901855,6.9242401123046875,750448.0,6.1382598876953125
2011-05-30,6.926770210266113,6.757579803466797,6.926770210266113,6.780300140380859,652786.0,6.010659694671631
2011-05-31,6.906569957733154,6.7929301261901855,6.7929301261901855,6.873740196228027,498548.0,6.09349250793457
2011-06-01,6.944439888000488,6.843430042266846,6.873740196228027,6.919189929962158,357925.0,6.133782863616943
2011-06-02,6.916669845581055,6.7600998878479,6.863639831542969,6.800509929656982,788507.0,6.0285749435424805
2011-06-03,6.941919803619385,6.803030014038086,6.803030014038086,6.919189929962158,2067579.0,6.133782863616943
2011-06-07,6.919189929962158,6.833330154418945,6.919189929962158,6.886360168457031,1324826.0,6.10468053817749
2011-06-08,6.949490070343018,6.77524995803833,6.919189929962158,6.830810070037842,1014477.0,6.055436134338379
2011-06-09,6.7929301261901855,6.573229789733887,6.7929301261901855,6.573229789733887,1268598.0,5.827093601226807
2011-06-10,6.636360168457031,6.313129901885986,6.573229789733887,6.446969985961914,1148182.0,5.715165615081787
2011-06-13,6.434340000152588,6.3257598876953125,6.388889789581299,6.391409873962402,438530.0,5.665912628173828
2011-06-14,6.47475004196167,6.338379859924316,6.363639831542969,6.472219944000244,913722.0,5.737549304962158
2011-06-15,6.512629985809326,6.388889789581299,6.4646501541137695,6.4040398597717285,794376.0,5.677109241485596
2011-06-16,6.401519775390625,6.237370014190674,6.371210098266602,6.2399001121521,972334.0,5.531601428985596
2011-06-17,6.29040002822876,6.161620140075684,6.2399001121521,6.169189929962158,859249.0,5.468916893005371
2011-06-20,6.351009845733643,6.106060028076172,6.106060028076172,6.287879943847656,1555132.0,5.574134349822998
2011-06-21,6.381309986114502,6.2853498458862305,6.303030014038086,6.381309986114502,1139320.0,5.656959056854248
2011-06-22,6.381309986114502,6.277780055999756,6.378789901733398,6.363639831542969,985050.0,5.641294479370117
2011-06-23,6.818180084228516,6.277780055999756,6.363639831542969,6.72475004196167,2016947.0,5.961414813995361
2011-06-24,6.762629985809326,6.5959601402282715,6.689390182495117,6.717169761657715,3912100.0,5.954694747924805
2011-06-27,6.815659999847412,6.7070698738098145,6.7070698738098145,6.75,1820673.0,5.983798503875732
2011-06-28,6.75,6.616159915924072,6.729800224304199,6.704549789428711,1095760.0,5.943507671356201
2011-06-29,6.803030014038086,6.628789901733398,6.704549789428711,6.628789901733398,817930.0,5.876347541809082
2011-06-30,6.838379859924316,6.641409873962402,6.684340000152588,6.752530097961426,1504768.0,5.98604154586792
2011-07-01,6.79040002822876,6.722219944000244,6.79040002822876,6.747469902038574,1253467.0,5.981555938720703
2011-07-04,6.914140224456787,6.744949817657471,6.744949817657471,6.881309986114502,1489518.0,6.100203037261963
2011-07-05,6.919189929962158,6.828279972076416,6.883840084075928,6.866159915924072,1320201.0,6.086772918701172
2011-07-06,6.881309986114502,6.747469902038574,6.830810070037842,6.881309986114502,1250429.0,6.100203037261963
2011-07-07,7.068180084228516,6.863639831542969,6.866159915924072,6.969699859619141,2525668.0,6.17855978012085
2011-07-08,6.977270126342773,6.853539943695068,6.977270126342773,6.934340000152588,1208897.0,6.147214412689209
2011-07-11,7.055560111999512,6.863639831542969,6.939390182495117,7.050509929656982,1289919.0,6.250196933746338
2011-07-12,7.020199775695801,6.818180084228516,6.987370014190674,6.843430042266846,1201448.0,6.066623210906982
2011-07-13,6.9899001121521,6.823229789733887,6.823229789733887,6.967169761657715,1210651.0,6.17631721496582
2011-07-14,7.184340000152588,6.967169761657715,6.967169761657715,7.101009845733643,2353218.0,6.29496431350708
2011-07-15,7.313129901885986,7.02524995803833,7.0959601402282715,7.303030014038086,2497192.0,6.474053382873535
2011-07-18,7.305560111999512,7.176770210266113,7.272729873657227,7.191919803619385,1329233.0,6.375555515289307
2011-07-19,7.191919803619385,7.032830238342285,7.191919803619385,7.055560111999512,1194150.0,6.254673957824707
2011-07-20,7.141409873962402,7.0176801681518555,7.070710182189941,7.0959601402282715,894041.0,6.290488243103027
2011-07-21,7.131309986114502,6.954549789428711,7.098480224609375,6.969699859619141,1026638.0,6.17855978012085
2011-07-22,7.068180084228516,6.926770210266113,6.926770210266113,6.972219944000244,852386.0,6.1807942390441895
2011-07-25,7.138889789581299,6.76515007019043,6.972219944000244,6.77524995803833,1488247.0,6.006182670593262
2011-07-26,6.906569957733154,6.7853498458862305,6.787879943847656,6.843430042266846,638162.0,6.066623210906982
2011-07-27,7.045450210571289,6.744949817657471,6.7929301261901855,7.0353498458862305,864171.0,6.236757755279541
2011-07-28,7.27524995803833,6.972219944000244,6.97475004196167,7.26515007019043,2882203.0,6.440473556518555
2011-07-29,7.361110210418701,7.0959601402282715,7.277780055999756,7.348480224609375,3034599.0,6.514344215393066
2011-08-01,7.570710182189941,7.303030014038086,7.323229789733887,7.520199775695801,4011207.0,6.666572093963623
2011-08-02,7.5,7.25,7.5,7.449490070343018,2474149.0,6.603888511657715
2011-08-03,7.47475004196167,7.297979831695557,7.3257598876953125,7.444439888000488,2074391.0,6.599411487579346
2011-08-04,7.467169761657715,7.196969985961914,7.4242401123046875,7.247469902038574,2831222.0,6.424800395965576
2011-08-05,6.967169761657715,6.691919803619385,6.815659999847412,6.848480224609375,2890182.0,6.071100234985352
2011-08-08,6.800509929656982,6.212120056152344,6.7676801681518555,6.353539943695068,2452115.0,5.6323418617248535
2011-08-09,6.4646501541137695,6.123740196228027,6.2070698738098145,6.373740196228027,1552470.0,5.6502485275268555
2011-08-10,6.621210098266602,6.452020168304443,6.47475004196167,6.469699859619141,1755563.0,5.735315799713135
2011-08-11,6.656569957733154,6.315659999847412,6.340909957885742,6.641409873962402,1818634.0,5.8875346183776855
2011-08-12,6.787879943847656,6.631309986114502,6.641409873962402,6.712120056152344,2499310.0,5.950218677520752
2011-08-15,6.939390182495117,6.641409873962402,6.699490070343018,6.8459601402282715,3153859.0,6.06886625289917
2011-08-16,6.888889789581299,6.7676801681518555,6.851009845733643,6.813129901885986,1414563.0,6.039762496948242
2011-08-17,6.861110210418701,6.7676801681518555,6.808080196380615,6.7929301261901855,1013938.0,6.02185583114624
2011-08-18,6.911620140075684,6.795450210571289,6.800509929656982,6.863639831542969,1655929.0,6.08453893661499
2011-08-19,6.863639831542969,6.696969985961914,6.704549789428711,6.797979831695557,1457058.0,6.026332378387451
2011-08-22,7.1742401123046875,6.77524995803833,6.797979831695557,7.002530097961426,2212975.0,6.207663536071777
2011-08-23,7.295450210571289,6.896460056304932,7.01515007019043,7.255050182342529,4635002.0,6.431519985198975
2011-08-24,7.421720027923584,7.146460056304932,7.2600998878479,7.194439888000488,4110147.0,6.377789497375488
2011-08-25,7.295450210571289,7.045450210571289,7.171720027923584,7.191919803619385,3636333.0,6.375555515289307
2011-08-26,7.444439888000488,7.148990154266357,7.194439888000488,7.368690013885498,3837137.0,6.532260417938232
2011-08-29,7.550509929656982,7.22475004196167,7.373740196228027,7.426770210266113,4581391.0,6.583746910095215
2011-08-30,7.626259803771973,7.22475004196167,7.419189929962158,7.272729873657227,3809457.0,6.447192668914795
2011-08-31,7.396460056304932,7.171720027923584,7.25,7.2600998878479,1845130.0,6.435996055603027
2011-09-01,7.378789901733398,7.242420196533203,7.2600998878479,7.361110210418701,2627294.0,6.525540828704834
2011-09-02,7.363639831542969,6.823229789733887,7.335859775543213,7.141409873962402,2190256.0,6.3307785987854
2011-09-05,7.171720027923584,6.944439888000488,7.063129901885986,7.065659999847412,921900.0,6.263627529144287
2011-09-06,7.090909957885742,6.972219944000244,6.9899001121521,7.007579803466797,888549.0,6.212140083312988
2011-09-07,7.310609817504883,7.022729873657227,7.058080196380615,7.247469902038574,2425591.0,6.424800395965576
2011-09-08,7.308080196380615,7.098480224609375,7.247469902038574,7.131309986114502,1659307.0,6.321825981140137
2011-09-09,7.383840084075928,7.098480224609375,7.128789901733398,7.255050182342529,2215180.0,6.431519985198975
2011-09-13,7.255050182342529,7.0,7.247469902038574,7.090909957885742,1510847.0,6.286011695861816
2011-09-14,7.146460056304932,6.818180084228516,7.103539943695068,6.994949817657471,2148732.0,6.200943470001221
2011-09-15,7.078279972076416,6.931819915771484,7.045450210571289,6.931819915771484,1052358.0,6.144979953765869
2011-09-16,7.04040002822876,6.893939971923828,7.032830238342285,6.911620140075684,949196.0,6.127073287963867
2011-09-19,6.919189929962158,6.704549789428711,6.856060028076172,6.722219944000244,775225.0,5.959171772003174
2011-09-20,6.944439888000488,6.578279972076416,6.699490070343018,6.808080196380615,1018979.0,6.035285949707031
2011-09-21,6.9899001121521,6.742420196533203,6.820710182189941,6.944439888000488,1528778.0,6.156167030334473
2011-09-22,6.95959997177124,6.643939971923828,6.9570698738098145,6.747469902038574,864032.0,5.981555938720703
2011-09-23,6.729800224304199,6.590909957885742,6.621210098266602,6.659090042114258,787494.0,5.903208255767822
2011-09-26,6.810609817504883,6.590909957885742,6.659090042114258,6.6540398597717285,998950.0,5.898730754852295
2011-09-27,6.729800224304199,6.570710182189941,6.729800224304199,6.679289817810059,853055.0,5.921114921569824
2011-09-28,6.699490070343018,6.439390182495117,6.681819915771484,6.494949817657471,706238.0,5.757699012756348
2011-09-29,6.494949817657471,6.237370014190674,6.494949817657471,6.27524995803833,975237.0,5.562938213348389
2011-09-30,6.401519775390625,6.23484992980957,6.23484992980957,6.351009845733643,481334.0,5.630098342895508
2011-10-10,6.545450210571289,6.303030014038086,6.363639831542969,6.351009845733643,489967.0,5.630098342895508
2011-10-11,6.5353498458862305,6.282830238342285,6.51515007019043,6.330810070037842,893222.0,5.612191677093506
2011-10-12,6.5100998878479,6.2070698738098145,6.315659999847412,6.48484992980957,1016936.0,5.748746395111084
2011-10-13,6.641409873962402,6.439390182495117,6.441919803619385,6.573229789733887,1252108.0,5.827093601226807
2011-10-14,6.585859775543213,6.446969985961914,6.532830238342285,6.5100998878479,609139.0,5.771130084991455
2011-10-17,6.553030014038086,6.452020168304443,6.5100998878479,6.5176801681518555,1227414.0,5.7778496742248535
2011-10-18,6.676770210266113,6.446969985961914,6.4899001121521,6.512629985809326,1342832.0,5.773373126983643
2011-10-19,6.5429301261901855,6.376259803771973,6.462120056152344,6.388889789581299,858374.0,5.663679122924805
2011-10-20,6.366159915924072,5.8459601402282715,6.366159915924072,5.883840084075928,2136693.0,5.215957164764404
2011-10-21,5.944439888000488,5.840909957885742,5.944439888000488,5.866159915924072,679710.0,5.200284004211426
2011-10-24,6.121210098266602,5.656569957733154,5.939390182495117,5.962120056152344,1009491.0,5.285351753234863
2011-10-25,6.171720027923584,5.866159915924072,6.027780055999756,6.1540398597717285,1611799.0,5.45548677444458
2011-10-26,6.300509929656982,6.037879943847656,6.085859775543213,6.196969985961914,1687495.0,5.493544101715088
2011-10-27,6.353539943695068,6.164140224456787,6.196969985961914,6.196969985961914,1417284.0,5.493544101715088
2011-10-28,6.462120056152344,6.22475004196167,6.22475004196167,6.305560111999512,1362755.0,5.589807510375977
2011-10-31,6.436870098114014,6.242420196533203,6.429289817810059,6.3257598876953125,1081298.0,5.607715129852295
2011-11-01,6.487370014190674,6.270199775695801,6.310609817504883,6.416669845581055,1519674.0,5.688305377960205
2011-11-02,6.583330154418945,6.287879943847656,6.315659999847412,6.583330154418945,2067251.0,5.836047649383545
2011-11-03,6.936870098114014,6.530300140380859,6.583330154418945,6.691919803619385,3377496.0,5.932311058044434
2011-11-04,6.818180084228516,6.691919803619385,6.76515007019043,6.762629985809326,1264151.0,5.9949951171875
2011-11-07,6.830810070037842,6.618690013885498,6.7676801681518555,6.76515007019043,1384745.0,5.997228622436523
2011-11-08,6.772729873657227,6.618690013885498,6.7323198318481445,6.7146501541137695,837144.0,5.952461242675781
2011-11-09,7.020199775695801,6.70959997177124,6.712120056152344,6.835859775543213,1375225.0,6.059912204742432
2011-11-10,6.888889789581299,6.7323198318481445,6.770199775695801,6.7600998878479,867529.0,5.9927520751953125
2011-11-11,6.876259803771973,6.744949817657471,6.782830238342285,6.780300140380859,1217114.0,6.010659694671631
2011-11-14,7.184340000152588,6.7929301261901855,6.8257598876953125,7.047979831695557,3246804.0,6.247954368591309
2011-11-15,7.050509929656982,6.946969985961914,7.050509929656982,6.9899001121521,1150329.0,6.19646692276001
2011-11-16,7.032830238342285,6.590909957885742,7.01515007019043,6.76515007019043,1490544.0,5.997228622436523
2011-11-17,6.941919803619385,6.717169761657715,6.717169761657715,6.803030014038086,1004304.0,6.030808925628662
2011-11-18,6.818180084228516,6.638889789581299,6.818180084228516,6.691919803619385,934057.0,5.932311058044434
2011-11-21,6.944439888000488,6.666669845581055,6.686870098114014,6.780300140380859,935372.0,6.010659694671631
2011-11-22,6.830810070037842,6.643939971923828,6.661620140075684,6.7853498458862305,674776.0,6.015135765075684
2011-11-23,7.012629985809326,6.808080196380615,6.886360168457031,6.820710182189941,1908035.0,6.046482563018799
2011-11-24,6.833330154418945,6.666669845581055,6.742420196533203,6.803030014038086,969749.0,6.030808925628662
2011-11-25,6.901519775390625,6.7676801681518555,6.800509929656982,6.856060028076172,1426202.0,6.077819347381592
2011-11-28,6.9899001121521,6.843430042266846,6.878789901733398,6.977270126342773,2335145.0,6.1852707862854
2011-11-29,7.0959601402282715,6.921720027923584,7.0429301261901855,6.992420196533203,2253161.0,6.19870138168335
2011-11-30,7.037879943847656,6.616159915924072,6.987370014190674,6.684340000152588,2042988.0,5.925591945648193
2011-12-01,6.906569957733154,6.742420196533203,6.820710182189941,6.752530097961426,1642406.0,5.98604154586792
2011-12-02,6.719699859619141,6.51515007019043,6.717169761657715,6.560609817504883,1393841.0,5.815905570983887
2011-12-05,6.560609817504883,6.186870098114014,6.467169761657715,6.313129901885986,759829.0,5.596518516540527
2011-12-06,6.333330154418945,6.219699859619141,6.26515007019043,6.270199775695801,706464.0,5.558460712432861
2011-12-07,6.426770210266113,6.23484992980957,6.262629985809326,6.308080196380615,496505.0,5.592041492462158
2011-12-08,6.391409873962402,6.212120056152344,6.363639831542969,6.320710182189941,809903.0,5.603238582611084
2011-12-09,6.338379859924316,6.2399001121521,6.303030014038086,6.262629985809326,500655.0,5.551750659942627
2011-12-12,6.295450210571289,6.080810070037842,6.22475004196167,6.093430042266846,734568.0,5.401756763458252
2011-12-13,6.073229789733887,5.878789901733398,6.073229789733887,5.934340000152588,921144.0,5.260725498199463
2011-12-14,5.977270126342773,5.858590126037598,5.934340000152588,5.863639831542969,456065.0,5.198050498962402
2011-12-15,5.929289817810059,5.818180084228516,5.835859775543213,5.828279972076416,689143.0,5.1667046546936035
2011-12-16,6.027780055999756,5.820710182189941,5.828279972076416,6.022729873657227,838288.0,5.339081764221191
2011-12-19,6.171720027923584,5.916669845581055,6.0100998878479,6.131309986114502,667937.0,5.435337066650391
2011-12-20,6.176770210266113,6.085859775543213,6.106060028076172,6.090909957885742,656097.0,5.3995232582092285
2011-12-21,6.199490070343018,5.936870098114014,6.199490070343018,5.95959997177124,457301.0,5.28311824798584
2011-12-22,6.002530097961426,5.643939971923828,6.0,5.871210098266602,683211.0,5.204761505126953
2011-12-23,5.972219944000244,5.828279972076416,5.828279972076416,5.916669845581055,400994.0,5.24506139755249
2011-12-26,6.045450210571289,5.909090042114258,5.921720027923584,5.946969985961914,318820.0,5.271921634674072
2011-12-27,5.911620140075684,5.694439888000488,5.9040398597717285,5.757579803466797,431244.0,5.104029178619385
2011-12-28,5.803030014038086,5.52524995803833,5.681819915771484,5.669189929962158,517200.0,5.025672435760498
2011-12-29,5.782830238342285,5.606060028076172,5.608590126037598,5.679289817810059,275220.0,5.034626007080078
2011-12-30,5.883840084075928,5.691919803619385,5.691919803619385,5.843430042266846,516336.0,5.1801347732543945
2012-01-04,5.929289817810059,5.704549789428711,5.858590126037598,5.7070698738098145,451440.0,5.059252738952637
2012-01-05,5.830810070037842,5.138889789581299,5.813129901885986,5.520199775695801,838950.0,4.893594264984131
2012-01-06,5.477270126342773,5.252530097961426,5.454549789428711,5.467169761657715,610505.0,4.846584796905518
2012-01-09,5.641409873962402,5.429289817810059,5.467169761657715,5.631309986114502,551656.0,4.992093086242676
2012-01-10,6.068180084228516,5.570710182189941,5.618690013885498,5.873740196228027,635366.0,5.207004070281982
2012-01-11,5.906569957733154,5.810609817504883,5.873740196228027,5.888889789581299,416152.0,5.220434188842773
2012-01-12,5.919189929962158,5.828279972076416,5.828279972076416,5.851009845733643,348397.0,5.186853885650635
2012-01-13,5.871210098266602,5.611110210418701,5.828279972076416,5.633840084075928,611135.0,4.994336128234863
2012-01-16,5.606060028076172,5.381309986114502,5.553030014038086,5.469699859619141,241901.0,4.848827362060547
2012-01-17,5.805560111999512,5.454549789428711,5.454549789428711,5.7323198318481445,689856.0,5.081636428833008
2012-01-18,5.795450210571289,5.631309986114502,5.744949817657471,5.631309986114502,509878.0,4.992093086242676
2012-01-19,5.73484992980957,5.593430042266846,5.628789901733398,5.6540398597717285,282578.0,5.012242317199707
2012-01-20,5.722219944000244,5.633840084075928,5.651519775390625,5.681819915771484,288704.0,5.036869049072266
2012-01-30,5.729800224304199,5.656569957733154,5.729800224304199,5.686870098114014,318855.0,5.041345596313477
