Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,3.9049999713897705,3.8399999141693115,3.875,3.869999885559082,11313164.0,3.813778877258301
2010-01-05,3.930000066757202,3.825000047683716,3.865000009536743,3.924999952316284,17806276.0,3.8679800033569336
2010-01-06,3.924999952316284,3.8299999237060547,3.924999952316284,3.8350000381469727,15920062.0,3.779287576675415
2010-01-07,3.8499999046325684,3.690000057220459,3.819999933242798,3.740000009536743,18333944.0,3.6856677532196045
2010-01-08,3.744999885559082,3.6500000953674316,3.7200000286102295,3.740000009536743,12254278.0,3.6856677532196045
2010-01-11,3.7850000858306885,3.6600000858306885,3.7699999809265137,3.690000057220459,12163768.0,3.6363940238952637
2010-01-12,3.7899999618530273,3.6549999713897705,3.680000066757202,3.7850000858306885,12308144.0,3.7300140857696533
2010-01-13,3.815000057220459,3.7049999237060547,3.7699999809265137,3.7249999046325684,10924976.0,3.6708855628967285
2010-01-14,3.865000009536743,3.7249999046325684,3.7249999046325684,3.8499999046325684,18825692.0,3.794069528579712
2010-01-15,3.8949999809265137,3.8299999237060547,3.8499999046325684,3.869999885559082,14662842.0,3.813778877258301
2010-01-18,4.03000020980835,3.8399999141693115,3.859999895095825,3.994999885559082,30902304.0,3.9369630813598633
2010-01-19,4.25,3.9600000381469727,4.0,4.164999961853027,61962806.0,4.104493618011475
2010-01-20,4.199999809265137,3.8499999046325684,4.150000095367432,3.9800000190734863,34697530.0,3.9221811294555664
2010-01-21,4.059999942779541,3.859999895095825,3.950000047683716,4.014999866485596,19614944.0,3.956672430038452
2010-01-22,3.9749999046325684,3.755000114440918,3.9549999237060547,3.865000009536743,15815532.0,3.808851718902588
2010-01-25,3.924999952316284,3.805000066757202,3.8450000286102295,3.8949999809265137,9085540.0,3.8384158611297607
2010-01-26,3.9100000858306885,3.565000057220459,3.890000104904175,3.765000104904175,13082404.0,3.7103047370910645
2010-01-27,3.765000104904175,3.6549999713897705,3.744999885559082,3.740000009536743,7961072.0,3.6856677532196045
2010-01-28,3.7750000953674316,3.6600000858306885,3.740000009536743,3.744999885559082,7940232.0,3.6905949115753174
2010-01-29,3.859999895095825,3.7300000190734863,3.7300000190734863,3.7750000953674316,15371316.0,3.7201592922210693
2010-02-01,3.7899999618530273,3.5899999141693115,3.75,3.609999895095825,11727608.0,3.55755615234375
