Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,7.740379810333252,7.576920032501221,7.576920032501221,7.625,3114311.0,7.433341979980469
2010-01-06,7.932690143585205,7.677879810333252,7.682690143585205,7.706729888916016,4489765.0,7.513017177581787
2010-01-11,8.168270111083984,7.879809856414795,8.028849601745605,8.120189666748047,6386715.0,7.916085243225098
2010-01-12,8.163459777832031,7.966350078582764,8.11538028717041,8.081729888916016,5819345.0,7.878592014312744
2010-01-13,8.298080444335938,7.841350078582764,7.956729888916016,8.182689666748047,7978148.0,7.977015018463135
2010-01-18,8.403849601745605,8.05288028717041,8.081729888916016,8.346150398254395,6421087.0,8.13636589050293
2010-01-22,7.918270111083984,7.461540222167969,7.692309856414795,7.875,4092375.0,7.677058219909668
2010-01-28,7.745190143585205,7.576920032501221,7.692309856414795,7.673079967498779,1731739.0,7.4802141189575195
2010-02-01,8.254810333251953,7.870190143585205,7.975959777832031,8.216349601745605,6976711.0,8.009828567504883
2010-02-03,8.32211971282959,8.081729888916016,8.269229888916016,8.307689666748047,6924765.0,8.098873138427734
2010-02-04,8.317310333251953,7.980770111083984,8.288459777832031,8.269229888916016,5591379.0,8.061378479003906
2010-02-08,8.129810333251953,7.836540222167969,8.125,8.05288028717041,4144003.0,7.850468158721924
2010-02-09,8.028849601745605,7.889420032501221,7.980770111083984,7.995190143585205,1363708.0,7.794227123260498
2010-02-11,8.158650398254395,8.028849601745605,8.158650398254395,8.038459777832031,1737971.0,7.836409091949463
2010-02-12,8.096150398254395,7.865379810333252,8.004810333251953,8.076919555664062,3181556.0,7.873902320861816
2010-02-24,8.75,8.192310333251953,8.264419555664062,8.67788028717041,8981848.0,8.459758758544922
2010-02-25,8.735580444335938,8.557689666748047,8.605770111083984,8.730770111083984,6439306.0,8.51131820678711
2010-02-26,8.88461971282959,8.644229888916016,8.75,8.706729888916016,5396308.0,8.487881660461426
2010-03-01,9.038459777832031,8.716349601745605,9.038459777832031,8.923080444335938,6215408.0,8.6987943649292
2010-03-02,8.966349601745605,8.701919555664062,8.875,8.836540222167969,4249690.0,8.61443042755127
2010-03-03,8.923080444335938,8.63461971282959,8.894229888916016,8.88461971282959,6610781.0,8.661300659179688
2010-03-05,9.495189666748047,8.99038028717041,9.423080444335938,9.341349601745605,13815737.0,9.106551170349121
2010-03-10,9.548080444335938,9.235580444335938,9.423080444335938,9.456729888916016,4472397.0,9.21903133392334
2010-03-11,9.50961971282959,9.081729888916016,9.36538028717041,9.408650398254395,5479367.0,9.172160148620605
2010-03-12,9.408650398254395,8.92788028717041,9.408650398254395,9.13461971282959,5700107.0,8.905016899108887
2010-03-15,9.033650398254395,8.413459777832031,9.033650398254395,8.69711971282959,7104887.0,8.478513717651367
2010-03-23,10.1875,9.745189666748047,10.028800010681152,9.850959777832031,9000021.0,9.603351593017578
2010-03-25,10.182700157165527,9.855770111083984,9.995189666748047,10.091300010681152,8630159.0,9.837651252746582
2010-03-26,10.807700157165527,9.951919555664062,10.076899528503418,10.673100471496582,11493656.0,10.404827117919922
2010-03-30,10.855799674987793,10.408699989318848,10.408699989318848,10.605799674987793,8370586.0,10.339219093322754
2010-04-01,10.432700157165527,10.216300010681152,10.427900314331055,10.278800010681152,8151589.0,10.020437240600586
2010-04-02,10.375,10.10099983215332,10.375,10.259599685668945,6574422.0,10.00171947479248
2010-04-07,10.447099685668945,10.168299674987793,10.35099983215332,10.216300010681152,5032579.0,9.959508895874023
2010-04-08,10.447099685668945,10.192299842834473,10.216300010681152,10.27400016784668,4510004.0,10.015758514404297
2010-04-09,10.701899528503418,10.245200157165527,10.283699989318848,10.644200325012207,6747899.0,10.376654624938965
2010-04-16,9.942310333251953,9.6875,9.846150398254395,9.850959777832031,2573603.0,9.603351593017578
2010-04-26,9.75,9.55288028717041,9.55288028717041,9.596150398254395,2988461.0,9.354947090148926
2010-04-29,9.225959777832031,8.668270111083984,9.221150398254395,8.673080444335938,2576717.0,8.455078125
2010-05-04,8.49038028717041,8.182689666748047,8.221150398254395,8.413459777832031,1314100.0,8.201984405517578
2010-05-06,9.024040222167969,8.370189666748047,8.88461971282959,8.50961971282959,3787611.0,8.295727729797363
2010-05-07,8.629810333251953,8.201919555664062,8.269229888916016,8.461540222167969,2144821.0,8.248855590820312
2010-05-10,8.557689666748047,8.033650398254395,8.317310333251953,8.25,2209191.0,8.042633056640625
2010-05-12,8.096150398254395,7.548079967498779,7.942309856414795,7.596149921417236,2102510.0,7.405216693878174
2010-05-17,7.907690048217773,7.238460063934326,7.907690048217773,7.246150016784668,3950870.0,7.064014911651611
2010-05-19,7.2846198081970215,6.923079967498779,7.069230079650879,7.046150207519531,2182439.0,6.869041919708252
2010-05-20,7.184619903564453,6.823080062866211,6.876920223236084,6.846149921417236,1783181.0,6.674068927764893
2010-05-21,6.89231014251709,6.5,6.5,6.869229793548584,2009026.0,6.696568012237549
2010-05-24,7.400000095367432,6.938459873199463,6.938459873199463,7.307690143585205,3930168.0,7.1240081787109375
2010-05-25,7.630770206451416,7.138460159301758,7.261539936065674,7.584619998931885,5047708.0,7.393977165222168
2010-05-27,8.0,7.546150207519531,7.769229888916016,7.900000095367432,4611538.0,7.701430320739746
2010-06-09,8.846150398254395,8.153849601745605,8.346150398254395,8.638460159301758,11318146.0,8.421329498291016
2010-06-10,8.792309761047363,8.469229698181152,8.638460159301758,8.600000381469727,6409055.0,8.383834838867188
2010-06-11,8.807689666748047,8.423080444335938,8.646149635314941,8.530770301818848,5481258.0,8.31634521484375
2010-06-17,8.60768985748291,8.300000190734863,8.476920127868652,8.315380096435547,3159881.0,8.106369972229004
2010-06-21,8.092309951782227,7.615379810333252,7.89231014251709,8.069230079650879,2872858.0,7.866406440734863
2010-06-25,8.753849983215332,8.230770111083984,8.661540031433105,8.438460350036621,3804089.0,8.22635555267334
2010-07-09,12.93850040435791,11.93850040435791,12.199999809265137,12.93850040435791,18885210.0,12.61328411102295
2010-07-19,16.26919937133789,14.469200134277344,14.576899528503418,15.846199989318848,25650135.0,15.447897911071777
2010-07-20,15.746199607849121,15.153800010681152,15.384599685668945,15.530799865722656,18911721.0,15.140426635742188
2010-07-26,15.846199989318848,15.007699966430664,15.230799674987793,15.53849983215332,10339343.0,15.147933006286621
2010-07-27,16.100000381469727,15.2923002243042,15.46150016784668,15.96150016784668,12975378.0,15.560300827026367
2010-07-30,15.730799674987793,15.184599876403809,15.615400314331055,15.215399742126465,8832663.0,14.832953453063965
2010-08-03,16.438499450683594,15.323100090026855,15.530799865722656,15.653800010681152,13828077.0,15.260334014892578
2010-08-04,16.12310028076172,15.2923002243042,15.446100234985352,16.092300415039062,10662622.0,15.687812805175781
2010-08-05,17.700000762939453,15.884599685668945,15.899999618530273,17.700000762939453,18420714.0,17.255104064941406
2010-08-09,21.4153995513916,19.2460994720459,20.78459930419922,19.76919937133789,22766227.0,19.272293090820312
2010-08-11,21.907699584960938,20.007699966430664,20.523099899291992,21.28459930419922,13958703.0,20.749601364135742
2010-08-12,21.369199752807617,20.023099899291992,20.846099853515625,20.423099517822266,12193476.0,19.90975570678711
2010-08-30,30.346099853515625,27.69230079650879,28.346099853515625,30.346099853515625,13304128.0,29.583335876464844
2010-08-31,33.38460159301758,30.346099853515625,30.76919937133789,33.38460159301758,11126236.0,32.54546356201172
2010-09-09,40.22309875488281,33.46149826049805,33.469200134277344,39.51539993286133,15351368.0,38.52216339111328
2010-09-13,33.8385009765625,32.0077018737793,32.0077018737793,32.0077018737793,4824041.0,31.20317268371582
2010-09-14,34.846099853515625,29.615400314331055,29.615400314331055,33.076900482177734,20200149.0,32.2454948425293
2010-09-15,32.26919937133789,29.76919937133789,31.76919937133789,30.30769920349121,16293822.0,29.545900344848633
2010-09-20,31.0846004486084,28.30769920349121,28.69230079650879,30.46150016784668,19653109.0,29.695837020874023
2010-09-21,30.28459930419922,28.153900146484375,29.30769920349121,28.799999237060547,13484032.0,28.076099395751953
2010-09-28,31.615400314331055,29.138500213623047,29.600000381469727,29.39229965209961,13772685.0,28.65351104736328
2010-09-29,30.761499404907227,27.369199752807617,28.46150016784668,29.69230079650879,13047700.0,28.94597053527832
2010-10-08,32.21540069580078,29.423099517822266,29.46150016784668,31.60770034790039,14960260.0,30.8132266998291
2010-10-11,33.1692008972168,30.615400314331055,31.592300415039062,31.60770034790039,13498325.0,30.8132266998291
2010-10-12,33.74620056152344,31.576900482177734,31.615400314331055,32.36920166015625,11943824.0,31.555587768554688
2010-10-13,33.23080062866211,30.523099899291992,31.423099517822266,32.25379943847656,14187062.0,31.44308853149414
2010-10-14,32.27690124511719,29.884599685668945,32.192298889160156,30.023099899291992,10754416.0,29.268455505371094
2010-10-18,29.2460994720459,27.10770034790039,29.23080062866211,27.12310028076172,11426847.0,26.441347122192383
2010-10-22,29.369199752807617,28.30769920349121,29.076900482177734,28.792299270629883,7212427.0,28.068592071533203
2010-10-25,29.615400314331055,28.53849983215332,29.0,29.184600830078125,7924127.0,28.451030731201172
2010-10-27,35.26919937133789,32.923099517822266,33.3307991027832,34.9922981262207,23445194.0,34.11275100708008
2010-10-29,36.807701110839844,33.0,33.73080062866211,33.192298889160156,8809909.0,32.35799789428711
2010-11-03,32.076900482177734,29.615400314331055,32.0,29.738500595092773,9437675.0,28.991008758544922
2010-11-08,33.11539840698242,31.21540069580078,33.076900482177734,31.907699584960938,7741057.0,31.10568618774414
2010-11-11,33.099998474121094,31.76919937133789,32.307701110839844,32.023101806640625,9887026.0,31.218183517456055
2010-11-15,29.5846004486084,28.423099517822266,28.82309913635254,29.43079948425293,3900790.0,28.691043853759766
2010-11-17,29.600000381469727,27.0846004486084,28.799999237060547,27.46150016784668,4717114.0,26.771242141723633
2010-11-18,28.761499404907227,26.153900146484375,27.53849983215332,28.30769920349121,5761740.0,27.596174240112305
2010-11-22,29.684600830078125,27.78459930419922,28.23080062866211,28.830799102783203,4456075.0,28.106122970581055
2010-11-24,28.96150016784668,27.69230079650879,27.69230079650879,28.73080062866211,5124640.0,28.00864028930664
2010-11-29,28.530799865722656,27.469200134277344,27.684600830078125,27.87689971923828,4377732.0,27.17620086669922
2010-11-30,27.53849983215332,25.30769920349121,27.53849983215332,26.14620018005371,7311922.0,25.489004135131836
2010-12-01,26.023099899291992,25.407699584960938,25.846099853515625,25.653900146484375,3509367.0,25.009077072143555
2010-12-03,26.292299270629883,25.638500213623047,25.638500213623047,26.100000381469727,3515366.0,25.4439640045166
2010-12-09,25.9153995513916,24.5846004486084,25.846099853515625,24.5846004486084,3868690.0,23.96665382385254
2010-12-10,25.23080062866211,23.938499450683594,24.0,24.907699584960938,3612554.0,24.281633377075195
2010-12-13,25.669200897216797,24.80769920349121,24.80769920349121,25.5,3663877.0,24.859046936035156
2010-12-14,26.5,25.39229965209961,25.653900146484375,26.153900146484375,5649994.0,25.496511459350586
2010-12-15,26.899999618530273,25.96150016784668,26.576900482177734,26.0,5566276.0,25.346477508544922
2010-12-21,27.423099517822266,24.62310028076172,25.015399932861328,26.5,8621717.0,25.83390998840332
2010-12-22,26.346099853515625,25.35379981994629,26.076900482177734,25.73080062866211,6642122.0,25.084043502807617
2010-12-23,25.869199752807617,24.815399169921875,25.869199752807617,24.953800201416016,2457601.0,24.32657814025879
2010-12-24,25.130800247192383,24.39229965209961,24.96150016784668,25.046199798583984,2014402.0,24.41665267944336
2010-12-28,23.44610023498535,21.93079948425293,23.30769920349121,21.992300033569336,3196635.0,21.43951416015625
2010-12-30,23.46150016784668,22.17690086364746,22.515399932861328,22.799999237060547,4102765.0,22.226911544799805
2010-12-31,23.46150016784668,22.35379981994629,22.69230079650879,23.384599685668945,3862729.0,22.796815872192383
2011-01-04,23.615400314331055,22.96150016784668,23.423099517822266,23.530799865722656,3387584.0,22.939342498779297
2011-01-05,25.638500213623047,23.076900482177734,23.515399932861328,24.638500213623047,8631450.0,24.01919937133789
2011-01-06,24.684600830078125,23.861499786376953,24.292299270629883,24.35379981994629,3409354.0,23.741653442382812
2011-01-07,25.076900482177734,23.661500930786133,24.361499786376953,24.5,5960262.0,23.884180068969727
2011-01-10,24.5,22.53849983215332,24.5,22.69230079650879,3949191.0,22.12192153930664
2011-01-11,22.73080062866211,21.984600067138672,22.561500549316406,22.469200134277344,2115307.0,21.90442657470703
2011-01-12,22.96150016784668,22.30769920349121,22.69230079650879,22.792299270629883,1565148.0,22.219406127929688
2011-01-14,22.23080062866211,21.330799102783203,22.23080062866211,21.546199798583984,2467075.0,21.004627227783203
2011-01-17,21.76919937133789,20.200000762939453,21.32309913635254,20.600000381469727,2293472.0,20.082210540771484
2011-01-18,21.0,20.438499450683594,20.615400314331055,20.846099853515625,1499602.0,20.32212257385254
