Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,7.0,6.816959857940674,6.861609935760498,6.96875,4652478.0,6.861260414123535
2010-01-05,7.013390064239502,6.897319793701172,6.973209857940674,7.008930206298828,3856693.0,6.900820732116699
2010-01-06,7.232140064239502,6.924109935760498,7.008930206298828,7.107140064239502,13736157.0,6.99751615524292
2010-01-07,7.816959857940674,7.066959857940674,7.098209857940674,7.816959857940674,24755978.0,7.696386814117432
2010-01-08,7.96875,7.544640064239502,7.790180206298828,7.924109935760498,17580535.0,7.801884651184082
2010-01-11,8.160710334777832,7.683040142059326,7.9375,7.714290142059326,12614390.0,7.595301151275635
2010-01-12,8.0625,7.647319793701172,7.647319793701172,7.959819793701172,12507584.0,7.8370442390441895
2010-01-13,7.879459857940674,7.544640064239502,7.790180206298828,7.558040142059326,17419181.0,7.441460609436035
2010-01-14,7.790180206298828,7.566959857940674,7.566959857940674,7.78125,8406951.0,7.661227703094482
2010-01-15,7.915180206298828,7.642859935760498,7.8125,7.772319793701172,7407236.0,7.652435302734375
2010-01-18,8.21875,7.745540142059326,7.848209857940674,8.147319793701172,12995900.0,8.021650314331055
2010-01-19,8.571430206298828,8.035710334777832,8.071430206298828,8.495539665222168,14007311.0,8.36449909210205
2010-01-20,8.723210334777832,8.040180206298828,8.495539665222168,8.049110412597656,17608042.0,7.924956798553467
2010-01-21,8.205360412597656,7.75,7.991069793701172,7.941959857940674,8292025.0,7.819458961486816
2010-01-22,7.901790142059326,7.540180206298828,7.901790142059326,7.705359935760498,5049567.0,7.586507797241211
2010-01-25,8.209819793701172,7.714290142059326,7.714290142059326,7.879459857940674,11311391.0,7.757923126220703
2010-01-26,8.102680206298828,7.705359935760498,7.883930206298828,7.790180206298828,12436579.0,7.670020580291748
2010-01-27,8.026789665222168,7.732140064239502,7.776790142059326,7.901790142059326,7298115.0,7.779909133911133
2010-01-28,8.267860412597656,7.870540142059326,7.991069793701172,8.258930206298828,9488040.0,8.13154125213623
2010-01-29,8.580360412597656,8.09375,8.258930206298828,8.138389587402344,8949163.0,8.012858390808105
2010-02-01,8.035710334777832,7.589290142059326,8.03125,7.633930206298828,9450706.0,7.516180038452148
2010-02-02,7.901790142059326,7.366069793701172,7.705359935760498,7.366069793701172,7731949.0,7.2524518966674805
2010-02-03,7.65625,7.1875,7.4375,7.589290142059326,7463120.0,7.47222900390625
2010-02-04,7.808040142059326,7.464290142059326,7.589290142059326,7.607140064239502,4615677.0,7.489803314208984
2010-02-08,7.763390064239502,7.232140064239502,7.535709857940674,7.321430206298828,4757420.0,7.208500862121582
2010-02-09,7.540180206298828,7.285709857940674,7.316959857940674,7.321430206298828,2874182.0,7.208500862121582
2010-02-10,7.767859935760498,7.370540142059326,7.46875,7.723209857940674,5132400.0,7.60408353805542
2010-02-11,7.803569793701172,7.53125,7.745540142059326,7.620540142059326,3029508.0,7.502996921539307
2010-02-12,7.785709857940674,7.522319793701172,7.683040142059326,7.700890064239502,3029107.0,7.5821075439453125
2010-02-22,8.013389587402344,7.700890064239502,7.803569793701172,7.816959857940674,3664656.0,7.696386814117432
2010-02-23,7.991069793701172,7.723209857940674,7.857140064239502,7.9375,3873336.0,7.815067291259766
2010-02-24,8.410710334777832,7.928569793701172,7.928569793701172,8.308039665222168,7433288.0,8.179892539978027
2010-02-25,8.482139587402344,8.308039665222168,8.473210334777832,8.348210334777832,7383515.0,8.219442367553711
2010-02-26,8.616069793701172,8.357139587402344,8.388389587402344,8.53125,8189324.0,8.399660110473633
2010-03-01,8.696430206298828,8.348210334777832,8.526789665222168,8.4375,6826270.0,8.307355880737305
2010-03-02,8.5625,8.223210334777832,8.482139587402344,8.308039665222168,5378672.0,8.179892539978027
2010-03-03,8.410710334777832,8.267860412597656,8.3125,8.348210334777832,5082164.0,8.219442367553711
2010-03-04,8.602680206298828,8.227680206298828,8.388389587402344,8.25,6882060.0,8.122747421264648
