Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,3.75600004196167,3.7079999446868896,3.7200000286102295,3.7160000801086426,7217095.0,3.0911662578582764
2010-01-05,3.7279999256134033,3.6440000534057617,3.7119998931884766,3.696000099182129,7735415.0,3.0745294094085693
2010-01-06,3.696000099182129,3.696000099182129,3.696000099182129,3.696000099182129,0.0,3.0745294094085693
2010-01-07,3.687999963760376,3.5360000133514404,3.6679999828338623,3.563999891281128,7608915.0,2.96472430229187
2010-01-08,3.624000072479248,3.5199999809265137,3.5199999809265137,3.611999988555908,4638842.0,3.0046534538269043
2010-01-11,3.6600000858306885,3.5480000972747803,3.6600000858306885,3.5840001106262207,5684095.0,2.9813613891601562
2010-01-12,3.7200000286102295,3.5920000076293945,3.5920000076293945,3.7160000801086426,9756320.0,3.0911662578582764
2010-01-13,3.747999906539917,3.640000104904175,3.671999931335449,3.700000047683716,9026440.0,3.0778567790985107
2010-01-14,3.7799999713897705,3.680000066757202,3.680000066757202,3.7760000228881836,10823528.0,3.1410772800445557
2010-01-15,3.7760000228881836,3.7200000286102295,3.7760000228881836,3.75600004196167,7132115.0,3.1244404315948486
2010-01-18,3.812000036239624,3.7320001125335693,3.747999906539917,3.808000087738037,9013275.0,3.167696952819824
2010-01-19,3.819999933242798,3.7239999771118164,3.7920000553131104,3.759999990463257,7168502.0,3.12776780128479
2010-01-20,3.8320000171661377,3.7079999446868896,3.759999990463257,3.7839999198913574,15998198.0,3.1477324962615967
2010-01-21,3.9519999027252197,3.740000009536743,3.7799999713897705,3.931999921798706,29334098.0,3.2708468437194824
2010-01-22,4.0320000648498535,3.7239999771118164,3.8440001010894775,4.02400016784668,25658688.0,3.347376823425293
2010-01-25,4.007999897003174,3.8480000495910645,3.9639999866485596,3.8519999980926514,14581645.0,3.204298257827759
2010-01-26,3.8559999465942383,3.6080000400543213,3.819999933242798,3.6519999504089355,13146622.0,3.0379276275634766
2010-01-27,3.752000093460083,3.611999988555908,3.6559998989105225,3.6679999828338623,6304185.0,3.0512375831604004
2010-01-28,3.7200000286102295,3.640000104904175,3.6760001182556152,3.7079999446868896,4424745.0,3.0845115184783936
2010-01-29,3.740000009536743,3.635999917984009,3.687999963760376,3.640000104904175,7905388.0,3.0279452800750732
2010-02-01,3.611999988555908,3.4200000762939453,3.6040000915527344,3.4519999027252197,9251430.0,2.8715569972991943
2010-02-02,3.5999999046325684,3.4600000381469727,3.4679999351501465,3.5,5184230.0,2.9114859104156494
2010-02-03,3.5920000076293945,3.4240000247955322,3.48799991607666,3.5880000591278076,5380012.0,2.984689235687256
2010-02-04,3.7200000286102295,3.5439999103546143,3.5880000591278076,3.7119998931884766,9166882.0,3.087838649749756
2010-02-05,3.7279999256134033,3.559999942779541,3.6480000019073486,3.5799999237060547,6954228.0,2.978034496307373
2010-02-08,3.631999969482422,3.507999897003174,3.5799999237060547,3.6040000915527344,3251995.0,2.9979991912841797
2010-02-09,3.6519999504089355,3.5999999046325684,3.611999988555908,3.635999917984009,2919132.0,3.0246176719665527
