Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,3.86217999458313,3.6586499214172363,3.73717999458313,3.8381400108337402,13729953.0,3.1671690940856934
2010-01-05,3.98717999458313,3.7820498943328857,3.79967999458313,3.9839699268341064,21899573.0,3.2875053882598877
2010-01-06,4.006410121917725,3.9118599891662598,3.990380048751831,3.990380048751831,11718620.0,3.292794942855835
2010-01-07,3.98717999458313,3.6891000270843506,3.927880048751831,3.822119951248169,13875039.0,3.153949499130249
2010-01-08,3.8141000270843506,3.709939956665039,3.8141000270843506,3.7612199783325195,10073669.0,3.103696346282959
2010-01-11,4.006410121917725,3.7179501056671143,3.7612199783325195,3.8782100677490234,25564026.0,3.2002339363098145
2010-01-12,4.206729888916016,3.847759962081909,3.854170083999634,4.054490089416504,24228073.0,3.3456976413726807
2010-01-13,4.1987199783325195,3.927880048751831,3.9743599891662598,4.070509910583496,15810918.0,3.358916997909546
2010-01-14,4.477560043334961,4.070509910583496,4.070509910583496,4.477560043334961,23771317.0,3.6948070526123047
2010-01-15,4.597760200500488,4.375,4.567309856414795,4.407050132751465,16415368.0,3.636624574661255
2010-01-18,4.407050132751465,4.28685998916626,4.3765997886657715,4.3109002113342285,25356733.0,3.5572826862335205
2010-01-19,4.354169845581055,4.168270111083984,4.326920032501221,4.3237199783325195,20005471.0,3.567861318588257
2010-01-20,4.3125,3.8910300731658936,4.3125,3.9855799674987793,26440172.0,3.2888338565826416
2010-01-21,4.084939956665039,3.958329916000366,3.958329916000366,4.032050132751465,20803330.0,3.3271803855895996
2010-01-22,4.197120189666748,3.75,3.98717999458313,4.134620189666748,31247287.0,3.4118194580078125
2010-01-25,4.1265997886657715,4.0,4.008009910583496,4.054490089416504,8381687.0,3.3456976413726807
2010-01-26,4.054490089416504,3.7836499214172363,4.006410121917725,3.854170083999634,11377429.0,3.180396795272827
2010-01-27,4.0625,3.8317298889160156,3.854170083999634,3.932689905166626,14368155.0,3.245189905166626
2010-01-28,4.214739799499512,3.932689905166626,3.9358999729156494,4.208330154418945,11811365.0,3.4726438522338867
2010-01-29,4.254809856414795,4.134620189666748,4.195509910583496,4.1987199783325195,11246134.0,3.4647135734558105
2010-02-01,4.182690143585205,3.9743599891662598,4.182690143585205,3.9983999729156494,10813496.0,3.299412727355957
